id,audio_file,x_b,x_d,y_hat_b,y_hat_d,brightness_diff,depth_diff,p_drive,p_muffle,p_output_db,p_hat_drive,p_hat_muffle,p_hat_output_db
492,audio_492.wav,0.6104051470756531,0.4509032666683197,0.46167436242103577,0.6203335523605347,-0.1487307846546173,0.16943028569221497,0.93713754,0.9176086,0.7770067,0.77131337,0.74093026,0.52931017
493,audio_493.wav,0.6104051470756531,0.4509032666683197,0.5608373880386353,0.4870334267616272,-0.04956775903701782,0.036130160093307495,0.1607719,0.09393388,0.47337246,0.30482548,0.2486229,0.4416243
494,audio_494.wav,0.6104051470756531,0.4509032666683197,0.4731663763523102,0.6042433381080627,-0.1372387707233429,0.15334007143974304,0.09599948,0.76743835,0.91658455,0.68935114,0.67444706,0.4660026
495,audio_495.wav,0.6104051470756531,0.4509032666683197,0.5166897177696228,0.5634669065475464,-0.09371542930603027,0.11256363987922668,0.17712295,0.37126738,0.1759851,0.5865769,0.4463603,0.4231031
496,audio_496.wav,0.6104051470756531,0.4509032666683197,0.47576120495796204,0.6020086407661438,-0.13464394211769104,0.1511053740978241,0.21776867,0.69785655,0.53815144,0.73088115,0.6558968,0.47758377
497,audio_497.wav,0.6104051470756531,0.4509032666683197,0.5384546518325806,0.547833263874054,-0.07195049524307251,0.09692999720573425,0.67889947,0.18270677,0.724111,0.6234738,0.3478452,0.4066395
498,audio_498.wav,0.6104051470756531,0.4509032666683197,0.4868677258491516,0.5848093628883362,-0.12353742122650146,0.13390609622001648,0.48331714,0.77804875,0.41989642,0.7538751,0.6003173,0.48477748
499,audio_499.wav,0.6104051470756531,0.4509032666683197,0.5148645043373108,0.5638497471809387,-0.09554064273834229,0.11294648051261902,0.47301054,0.5307393,0.39369428,0.6834478,0.4570218,0.43004322
500,audio_500.wav,0.6104051470756531,0.4509032666683197,0.5315866470336914,0.5512091517448425,-0.07881850004196167,0.10030588507652283,0.83629465,0.024430573,0.4096647,0.57724226,0.3815708,0.41934544
501,audio_501.wav,0.6104051470756531,0.4509032666683197,0.570420503616333,0.47403499484062195,-0.03998464345932007,0.023131728172302246,0.571157,0.017199755,0.1617803,0.12043392,0.20423532,0.47803375
502,audio_502.wav,0.6104051470756531,0.4509032666683197,0.5252219438552856,0.5548055768013,-0.08518320322036743,0.10390231013298035,0.06970638,0.3695454,0.45507956,0.62322134,0.41009477,0.41422802
503,audio_503.wav,0.6104051470756531,0.4509032666683197,0.5043976902961731,0.5734901428222656,-0.10600745677947998,0.12258687615394592,0.819699,0.4703765,0.24712735,0.7056892,0.50931686,0.44441813
504,audio_504.wav,0.6104051470756531,0.4509032666683197,0.45231878757476807,0.6243898272514343,-0.158086359500885,0.17348656058311462,0.28443438,0.982151,0.27378803,0.75682986,0.79746336,0.5379573
505,audio_505.wav,0.6104051470756531,0.4509032666683197,0.5252671837806702,0.5562208294868469,-0.08513796329498291,0.10531756281852722,0.51865315,0.32078916,0.7757741,0.6656675,0.4095177,0.41930562
506,audio_506.wav,0.6104051470756531,0.4509032666683197,0.48411825299263,0.5916640162467957,-0.12628689408302307,0.14076074957847595,0.017479658,0.6479778,0.2778182,0.6918299,0.6148365,0.45370108
507,audio_507.wav,0.6104051470756531,0.4509032666683197,0.55503249168396,0.4866025149822235,-0.055372655391693115,0.03569924831390381,0.26133078,0.008259118,0.61578673,0.14420705,0.272992,0.4787841
508,audio_508.wav,0.6104051470756531,0.4509032666683197,0.4682149589061737,0.6118112802505493,-0.14219018816947937,0.16090801358222961,0.23700583,0.7458974,0.20390278,0.7229688,0.70248246,0.48520285
509,audio_509.wav,0.6104051470756531,0.4509032666683197,0.5123165845870972,0.5684652328491211,-0.09808856248855591,0.11756196618080139,0.4953419,0.59300214,0.81157434,0.68493694,0.47224832,0.4326033
510,audio_510.wav,0.6104051470756531,0.4509032666683197,0.48314550518989563,0.5935749411582947,-0.12725964188575745,0.14267167448997498,0.78877014,0.5856681,0.8002199,0.73842615,0.61608666,0.47441006
511,audio_511.wav,0.6104051470756531,0.4509032666683197,0.45083925127983093,0.6257645487785339,-0.15956589579582214,0.17486128211021423,0.042251408,0.96741277,0.8135952,0.72599125,0.8052701,0.5226507
512,audio_512.wav,0.6104051470756531,0.4509032666683197,0.4985273778438568,0.5767620205879211,-0.11187776923179626,0.12585875391960144,0.07259244,0.46720475,0.6464712,0.685546,0.54030204,0.44285524
513,audio_513.wav,0.6104051470756531,0.4509032666683197,0.5211894512176514,0.5613767504692078,-0.08921569585800171,0.11047348380088806,0.47276795,0.33790052,0.7793103,0.67224944,0.42687562,0.42515624
514,audio_514.wav,0.6104051470756531,0.4509032666683197,0.5105224251747131,0.57042396068573,-0.09988272190093994,0.11952069401741028,0.82891196,0.47025692,0.3519416,0.7133798,0.48051918,0.44469607
515,audio_515.wav,0.6104051470756531,0.4509032666683197,0.5017266273498535,0.5740967392921448,-0.10867851972579956,0.12319347262382507,0.71748775,0.57981104,0.8137538,0.7067482,0.52427334,0.44655895
516,audio_516.wav,0.6104051470756531,0.4509032666683197,0.4584185481071472,0.6234115958213806,-0.15198659896850586,0.1725083291530609,0.08885169,0.84650874,0.2066837,0.7143875,0.7553299,0.49619892
517,audio_517.wav,0.6104051470756531,0.4509032666683197,0.4899156987667084,0.585452139377594,-0.1204894483089447,0.1345488727092743,0.22884738,0.64818525,0.036431015,0.7184788,0.58439445,0.45966032
518,audio_518.wav,0.6104051470756531,0.4509032666683197,0.4492117464542389,0.6277755498886108,-0.16119340062141418,0.17687228322029114,0.5622455,0.9225875,0.5542747,0.7626346,0.8172889,0.55226874
519,audio_519.wav,0.6104051470756531,0.4509032666683197,0.5252488851547241,0.5560185313224792,-0.08515626192092896,0.10511526465415955,0.77116686,0.22042286,0.66233104,0.64993197,0.40816218,0.4179906
520,audio_520.wav,0.6104051470756531,0.4509032666683197,0.5269775986671448,0.556632936000824,-0.0834275484085083,0.10572966933250427,0.4795046,0.28131443,0.8535793,0.6486124,0.40302044,0.4161502
521,audio_521.wav,0.6104051470756531,0.4509032666683197,0.45470961928367615,0.6185683608055115,-0.15569552779197693,0.16766509413719177,0.4316488,0.986029,0.18791318,0.75898665,0.7843652,0.5335944
522,audio_522.wav,0.6104051470756531,0.4509032666683197,0.4651918113231659,0.6154224276542664,-0.14521333575248718,0.16451916098594666,0.48075324,0.9185417,0.5817897,0.76335794,0.7185432,0.51560795
523,audio_523.wav,0.6104051470756531,0.4509032666683197,0.4552288055419922,0.6180754899978638,-0.1551763415336609,0.16717222332954407,0.31661588,0.90538037,0.35971373,0.7677831,0.7798487,0.5391301
524,audio_524.wav,0.6104051470756531,0.4509032666683197,0.46801701188087463,0.611958384513855,-0.14238813519477844,0.16105511784553528,0.42747998,0.6817644,0.3745454,0.71295357,0.7036389,0.47841468
525,audio_525.wav,0.6104051470756531,0.4509032666683197,0.48608601093292236,0.589644730091095,-0.12431913614273071,0.13874146342277527,0.106166124,0.57151926,0.8862866,0.6911429,0.6044257,0.45198855
526,audio_526.wav,0.6104051470756531,0.4509032666683197,0.47576287388801575,0.6019283533096313,-0.13464227318763733,0.15102508664131165,0.8275866,0.6422867,0.37911332,0.7178494,0.6571148,0.4739129
527,audio_527.wav,0.6104051470756531,0.4509032666683197,0.5086669921875,0.5718318819999695,-0.10173815488815308,0.12092861533164978,0.41390592,0.49723768,0.27776843,0.70123297,0.4870528,0.44013867
528,audio_528.wav,0.6104051470756531,0.4509032666683197,0.46183082461357117,0.6200379133224487,-0.1485743224620819,0.16913464665412903,0.48194945,0.8680822,0.9823494,0.7636029,0.7371411,0.5223008
529,audio_529.wav,0.6104051470756531,0.4509032666683197,0.4598204791545868,0.6221403479576111,-0.15058466792106628,0.17123708128929138,0.49974734,0.75617695,0.22206503,0.750148,0.75225425,0.5175149
530,audio_530.wav,0.6104051470756531,0.4509032666683197,0.48864781856536865,0.5874131321907043,-0.12175732851028442,0.13650986552238464,0.7037342,0.6716958,0.96381146,0.7414696,0.59013337,0.47354248
531,audio_531.wav,0.6104051470756531,0.4509032666683197,0.45037102699279785,0.6264581680297852,-0.16003412008285522,0.17555490136146545,0.8798102,0.9725071,0.06296867,0.7542551,0.8130915,0.5436106
532,audio_532.wav,0.6104051470756531,0.4509032666683197,0.45482948422431946,0.6183835864067078,-0.15557566285133362,0.16748031973838806,0.8011327,0.78598446,0.5856564,0.74731135,0.78362113,0.52639484
533,audio_533.wav,0.6104051470756531,0.4509032666683197,0.4600768983364105,0.621864378452301,-0.15032824873924255,0.17096111178398132,0.46788228,0.8287163,0.16576743,0.74960905,0.7506829,0.51508695
534,audio_534.wav,0.6104051470756531,0.4509032666683197,0.4565696716308594,0.6162164211273193,-0.1538354754447937,0.16531315445899963,0.25783592,0.85730344,0.05025041,0.7273676,0.77255946,0.5094583
535,audio_535.wav,0.6104051470756531,0.4509032666683197,0.49808162450790405,0.5775312781333923,-0.11232352256774902,0.12662801146507263,0.65607685,0.6485006,0.9403842,0.72995615,0.54259497,0.45882773
536,audio_536.wav,0.6104051470756531,0.4509032666683197,0.4552311599254608,0.6180403232574463,-0.15517398715019226,0.1671370565891266,0.42374587,0.8677944,0.34519035,0.7648019,0.7769478,0.5356127
537,audio_537.wav,0.6104051470756531,0.4509032666683197,0.4538404643535614,0.6193881630897522,-0.15656468272209167,0.1684848964214325,0.31035668,0.892303,0.7264765,0.758077,0.789582,0.53406036
538,audio_538.wav,0.6104051470756531,0.4509032666683197,0.452318400144577,0.6243947744369507,-0.15808674693107605,0.17349150776863098,0.9033777,0.95415545,0.26489735,0.76187253,0.79687023,0.5413315
539,audio_539.wav,0.6104051470756531,0.4509032666683197,0.4502379298210144,0.6266307234764099,-0.16016721725463867,0.1757274568080902,0.57235986,0.9664548,0.6235455,0.7612332,0.8139743,0.54997194
540,audio_540.wav,0.6104051470756531,0.4509032666683197,0.5204331278800964,0.5611525774002075,-0.08997201919555664,0.11024931073188782,0.13665223,0.26223725,0.089258075,0.61836624,0.4333563,0.41887376
541,audio_541.wav,0.6104051470756531,0.4509032666683197,0.4508000910282135,0.6258758902549744,-0.15960505604743958,0.17497262358665466,0.17155349,0.9375259,0.75318396,0.7433977,0.81021947,0.53548664
542,audio_542.wav,0.6104051470756531,0.4509032666683197,0.46796679496765137,0.6122559905052185,-0.1424383521080017,0.1613527238368988,0.40190518,0.8316953,0.5648296,0.74849045,0.7038728,0.5011453
543,audio_543.wav,0.6104051470756531,0.4509032666683197,0.5517720580101013,0.5389456748962402,-0.05863308906555176,0.08804240822792053,0.9886307,0.11013293,0.29043818,0.4346378,0.29049736,0.42488188
544,audio_544.wav,0.6104051470756531,0.4509032666683197,0.49250927567481995,0.5830903053283691,-0.11789587140083313,0.13218703866004944,0.6661433,0.6778729,0.19557828,0.73609513,0.5687941,0.46512306
545,audio_545.wav,0.6104051470756531,0.4509032666683197,0.49189621210098267,0.5836126804351807,-0.11850893497467041,0.13270941376686096,0.4271586,0.65085113,0.18342423,0.7314996,0.5741518,0.46368676
546,audio_546.wav,0.6104051470756531,0.4509032666683197,0.5289221405982971,0.5551491379737854,-0.08148300647735596,0.1042458713054657,0.7314059,0.3233567,0.14549059,0.6403068,0.39404845,0.413585
547,audio_547.wav,0.6104051470756531,0.4509032666683197,0.47146403789520264,0.6063699126243591,-0.13894110918045044,0.15546664595603943,0.57353896,0.6172794,0.40415996,0.74117273,0.6839452,0.49318445
548,audio_548.wav,0.6104051470756531,0.4509032666683197,0.4985964894294739,0.5770812630653381,-0.1118086576461792,0.12617799639701843,0.7023732,0.53554875,0.48413652,0.73199993,0.53777575,0.4593607
549,audio_549.wav,0.6104051470756531,0.4509032666683197,0.5117736458778381,0.5676463842391968,-0.09863150119781494,0.11674311757087708,0.43153566,0.4868241,0.07493138,0.69501793,0.47491178,0.43647596
550,audio_550.wav,0.6104051470756531,0.4509032666683197,0.50238037109375,0.5734418630599976,-0.10802477598190308,0.12253859639167786,0.33732647,0.4351586,0.26631433,0.70170563,0.51692295,0.44497457
551,audio_551.wav,0.6104051470756531,0.4509032666683197,0.44921252131462097,0.6277666687965393,-0.1611926257610321,0.1768634021282196,0.36629158,0.92615026,0.84463197,0.7567648,0.8191781,0.54884565
552,audio_552.wav,0.6104051470756531,0.4509032666683197,0.45487356185913086,0.6182696223258972,-0.15553158521652222,0.16736635565757751,0.8965618,0.98318684,0.53566635,0.77177554,0.78328127,0.54433954
553,audio_553.wav,0.6104051470756531,0.4509032666683197,0.4610842764377594,0.6209094524383545,-0.14932087063789368,0.1700061857700348,0.7911011,0.7770355,0.4579109,0.75776947,0.7445207,0.5200022
554,audio_554.wav,0.6104051470756531,0.4509032666683197,0.52042555809021,0.5599521994590759,-0.08997958898544312,0.10904893279075623,0.19002241,0.49291897,0.28482032,0.6843261,0.43363085,0.4281745
555,audio_555.wav,0.6104051470756531,0.4509032666683197,0.5317791104316711,0.5525730848312378,-0.07862603664398193,0.10166981816291809,0.9053031,0.18058884,0.31259996,0.6337958,0.3799209,0.41141403
556,audio_556.wav,0.6104051470756531,0.4509032666683197,0.4919837415218353,0.5812302827835083,-0.11842140555381775,0.1303270161151886,0.05204147,0.56298465,0.35456753,0.65701365,0.5736708,0.4409037
557,audio_557.wav,0.6104051470756531,0.4509032666683197,0.5694769024848938,0.4868559241294861,-0.04092824459075928,0.03595265746116638,0.049219787,0.19911116,0.14371294,0.2306267,0.21126933,0.44981024
558,audio_558.wav,0.6104051470756531,0.4509032666683197,0.46018388867378235,0.6218486428260803,-0.15022125840187073,0.17094537615776062,0.45581013,0.86847687,0.012695193,0.7640016,0.7464425,0.5253838
559,audio_559.wav,0.6104051470756531,0.4509032666683197,0.45231857895851135,0.6243926286697388,-0.15808656811714172,0.17348936200141907,0.336536,0.9359639,0.6755125,0.7614835,0.7976561,0.5411009
560,audio_560.wav,0.6104051470756531,0.4509032666683197,0.5023859739303589,0.5736199617385864,-0.10801917314529419,0.12271669507026672,0.2649814,0.5606159,0.03400874,0.72005296,0.5171203,0.4509083
561,audio_561.wav,0.6104051470756531,0.4509032666683197,0.5632058382034302,0.49250248074531555,-0.0471993088722229,0.04159921407699585,0.2148633,0.07656646,0.98150766,0.35734895,0.24028249,0.43190134
562,audio_562.wav,0.6104051470756531,0.4509032666683197,0.45680683851242065,0.616098165512085,-0.15359830856323242,0.16519489884376526,0.16858983,0.95458066,0.9795821,0.7536268,0.77089065,0.5247938
563,audio_563.wav,0.6104051470756531,0.4509032666683197,0.4568004310131073,0.6161990761756897,-0.15360471606254578,0.16529580950737,0.38057047,0.9940846,0.37787318,0.7672221,0.76928747,0.5349594
564,audio_564.wav,0.6104051470756531,0.4509032666683197,0.5561482906341553,0.5325127840042114,-0.0542568564414978,0.08160951733589172,0.4373567,0.07986772,0.505495,0.4463687,0.27246916,0.4240753
565,audio_565.wav,0.6104051470756531,0.4509032666683197,0.5105010271072388,0.5684999227523804,-0.0999041199684143,0.11759665608406067,0.44139653,0.32889587,0.93353266,0.66756535,0.4800655,0.43029833
566,audio_566.wav,0.6104051470756531,0.4509032666683197,0.4886073172092438,0.5873652696609497,-0.1217978298664093,0.13646200299263,0.54152656,0.5750882,0.5618897,0.73034143,0.59120786,0.46643305
567,audio_567.wav,0.6104051470756531,0.4509032666683197,0.4600059390068054,0.6220353841781616,-0.15039920806884766,0.17113211750984192,0.91885185,0.7887515,0.13951671,0.7632539,0.75109047,0.52636075
568,audio_568.wav,0.6104051470756531,0.4509032666683197,0.45215222239494324,0.6204882264137268,-0.15825292468070984,0.1695849597454071,0.06596184,0.9881156,0.81092197,0.7408675,0.80116594,0.5293724
569,audio_569.wav,0.6104051470756531,0.4509032666683197,0.4502373933792114,0.6266482472419739,-0.16016775369644165,0.17574498057365417,0.2866571,0.9622144,0.7739297,0.76464,0.8139672,0.55192685
570,audio_570.wav,0.6104051470756531,0.4509032666683197,0.5148522257804871,0.5638836622238159,-0.09555292129516602,0.11298039555549622,0.28111744,0.40752447,0.016246915,0.6634447,0.45938423,0.4264504
571,audio_571.wav,0.6104051470756531,0.4509032666683197,0.5212142467498779,0.5595564246177673,-0.08919090032577515,0.10865315794944763,0.30405205,0.36222202,0.9332229,0.7028716,0.4298489,0.4331123
572,audio_572.wav,0.6104051470756531,0.4509032666683197,0.5822917819023132,0.46882709860801697,-0.028113365173339844,0.017923831939697266,0.016694725,0.02118349,0.6310581,0.083276354,0.14605601,0.48766133
573,audio_573.wav,0.6104051470756531,0.4509032666683197,0.568225622177124,0.530132532119751,-0.04217952489852905,0.07922926545143127,0.7361761,0.021183848,0.45564783,0.41152322,0.21652058,0.4262054
574,audio_574.wav,0.6104051470756531,0.4509032666683197,0.5747669339179993,0.4693504571914673,-0.03563821315765381,0.018447190523147583,0.06304222,0.10181713,0.77918476,0.080498815,0.18393858,0.4905599
575,audio_575.wav,0.6104051470756531,0.4509032666683197,0.4774108827114105,0.5997635722160339,-0.13299426436424255,0.14886030554771423,0.0013744831,0.6729134,0.6642477,0.6678487,0.64972997,0.45281333
576,audio_576.wav,0.6104051470756531,0.4509032666683197,0.5469056367874146,0.5402174592018127,-0.06349951028823853,0.08931419253349304,0.78141934,0.028049588,0.9065043,0.48961768,0.31272787,0.4195776
577,audio_577.wav,0.6104051470756531,0.4509032666683197,0.49622201919555664,0.5795086026191711,-0.11418312788009644,0.12860533595085144,0.95469475,0.63211113,0.20600605,0.7263441,0.5520129,0.45859492
578,audio_578.wav,0.6104051470756531,0.4509032666683197,0.5023771524429321,0.5700327754020691,-0.10802799463272095,0.11912950873374939,0.25769138,0.58830565,0.7846249,0.6889191,0.52079546,0.4403927
579,audio_579.wav,0.6104051470756531,0.4509032666683197,0.5450336933135986,0.5487772226333618,-0.06537145376205444,0.09787395596504211,0.5648929,0.0003696084,0.57237166,0.49989918,0.3204912,0.4187639
580,audio_580.wav,0.6104051470756531,0.4509032666683197,0.4548053741455078,0.6180826425552368,-0.15559977293014526,0.16717937588691711,0.05316931,0.8552826,0.84421915,0.73069,0.7838303,0.51529765
581,audio_581.wav,0.6104051470756531,0.4509032666683197,0.5330916047096252,0.5502470135688782,-0.07731354236602783,0.09934374690055847,0.089864194,0.19470274,0.72508204,0.52316684,0.37438622,0.42457694
582,audio_582.wav,0.6104051470756531,0.4509032666683197,0.47923704981803894,0.5976706743240356,-0.13116809725761414,0.14676740765571594,0.87589467,0.69285697,0.9448,0.7374135,0.6373174,0.47902516
583,audio_583.wav,0.6104051470756531,0.4509032666683197,0.5863198637962341,0.466611385345459,-0.024085283279418945,0.015708118677139282,0.0040798187,0.07865852,0.8912587,0.066738516,0.12859479,0.4932382
584,audio_584.wav,0.6104051470756531,0.4509032666683197,0.5272326469421387,0.5550757646560669,-0.0831725001335144,0.10417249798774719,0.76098776,0.32527977,0.022796452,0.6652737,0.4019376,0.4200256
585,audio_585.wav,0.6104051470756531,0.4509032666683197,0.5315183401107788,0.5526641607284546,-0.07888680696487427,0.10176089406013489,0.7093419,0.21882844,0.3084699,0.6075433,0.382048,0.4115543
586,audio_586.wav,0.6104051470756531,0.4509032666683197,0.53421550989151,0.5512092709541321,-0.07618963718414307,0.10030600428581238,0.2848304,0.11103952,0.6874079,0.6337054,0.36793226,0.41137955
587,audio_587.wav,0.6104051470756531,0.4509032666683197,0.5252305865287781,0.5549276471138,-0.085174560546875,0.10402438044548035,0.30518484,0.22637552,0.6935757,0.632113,0.41046613,0.4147215
588,audio_588.wav,0.6104051470756531,0.4509032666683197,0.4985916018486023,0.5769015550613403,-0.11181354522705078,0.12599828839302063,0.3043828,0.47799093,0.4123785,0.7058934,0.53941095,0.4474962
589,audio_589.wav,0.6104051470756531,0.4509032666683197,0.49057185649871826,0.5849701166152954,-0.11983329057693481,0.1340668499469757,0.23695648,0.6252755,0.9978283,0.736044,0.5803322,0.46776032
590,audio_590.wav,0.6104051470756531,0.4509032666683197,0.4996047019958496,0.5761569142341614,-0.11080044507980347,0.12525364756584167,0.3008721,0.49458998,0.42263508,0.7250867,0.53492445,0.45573696
591,audio_591.wav,0.6104051470756531,0.4509032666683197,0.5296006798744202,0.5548688769340515,-0.08080446720123291,0.10396561026573181,0.6881479,0.34551692,0.38239098,0.64753157,0.3859272,0.4152463
592,audio_592.wav,0.6104051470756531,0.4509032666683197,0.4584244191646576,0.6233623623847961,-0.15198072791099548,0.17245909571647644,0.0022029877,0.782039,0.78979874,0.69968444,0.76087797,0.4904896
593,audio_593.wav,0.6104051470756531,0.4509032666683197,0.4792427122592926,0.5979878902435303,-0.13116243481636047,0.14708462357521057,0.10211283,0.65008223,0.47719306,0.6899133,0.6381012,0.45658296
594,audio_594.wav,0.6104051470756531,0.4509032666683197,0.46350422501564026,0.6180734634399414,-0.14690092206001282,0.1671701967716217,0.85110605,0.66782594,0.9558135,0.74607885,0.72918105,0.5068328
595,audio_595.wav,0.6104051470756531,0.4509032666683197,0.4721710979938507,0.6054639220237732,-0.13823404908180237,0.1545606553554535,0.031061172,0.8104843,0.66366905,0.7103995,0.67891365,0.4728922
596,audio_596.wav,0.6104051470756531,0.4509032666683197,0.4844276010990143,0.5918760895729065,-0.1259775459766388,0.1409728229045868,0.50965923,0.672125,0.56105196,0.7418598,0.61318654,0.4783967
597,audio_597.wav,0.6104051470756531,0.4509032666683197,0.47576236724853516,0.6019530892372131,-0.13464277982711792,0.15104982256889343,0.046717048,0.71378726,0.86724806,0.7233242,0.65790004,0.47432864
598,audio_598.wav,0.6104051470756531,0.4509032666683197,0.5188661813735962,0.5609015226364136,-0.09153896570205688,0.10999825596809387,0.73032194,0.38835436,0.92248106,0.6882667,0.43897736,0.42973968
599,audio_599.wav,0.6104051470756531,0.4509032666683197,0.5362759828567505,0.5531430244445801,-0.07412916421890259,0.10223975777626038,0.11732769,0.28779233,0.94168967,0.52138126,0.35736603,0.42062324
600,audio_600.wav,0.6104051470756531,0.4509032666683197,0.45231878757476807,0.6243897676467896,-0.158086359500885,0.17348650097846985,0.53440744,0.9691197,0.33649802,0.75917196,0.79673713,0.53983164
601,audio_601.wav,0.6104051470756531,0.4509032666683197,0.45523601770401,0.6177862882614136,-0.15516912937164307,0.16688302159309387,0.60043365,0.89614266,0.70685434,0.752517,0.7787678,0.52798116
602,audio_602.wav,0.6104051470756531,0.4509032666683197,0.5513693690299988,0.49127861857414246,-0.0590357780456543,0.040375351905822754,0.9538582,0.022288024,0.36285526,0.30268213,0.28942367,0.4467746
603,audio_603.wav,0.6104051470756531,0.4509032666683197,0.4612162411212921,0.6205241680145264,-0.14918890595436096,0.16962090134620667,0.28738332,0.76089627,0.83448875,0.7338587,0.7437747,0.5033038
604,audio_604.wav,0.6104051470756531,0.4509032666683197,0.4489575922489166,0.6282200217247009,-0.16144755482673645,0.17731675505638123,0.50287235,0.81224877,0.75563735,0.7465781,0.8227991,0.5438683
605,audio_605.wav,0.6104051470756531,0.4509032666683197,0.5491491556167603,0.49478796124458313,-0.06125599145889282,0.04388469457626343,0.09174049,0.15865934,0.052052915,0.23380518,0.2962644,0.45675474
606,audio_606.wav,0.6104051470756531,0.4509032666683197,0.46183499693870544,0.6199541091918945,-0.14857015013694763,0.16905084252357483,0.22971123,0.74923563,0.2783211,0.74585783,0.73735917,0.50960803
607,audio_607.wav,0.6104051470756531,0.4509032666683197,0.518839418888092,0.5626507997512817,-0.09156572818756104,0.11174753308296204,0.14598835,0.47934443,0.7294372,0.65460604,0.43644157,0.42168227
608,audio_608.wav,0.6104051470756531,0.4509032666683197,0.4549245536327362,0.6182835102081299,-0.15548059344291687,0.16738024353981018,0.11328596,0.8674916,0.8149124,0.74988025,0.7830087,0.52645814
609,audio_609.wav,0.6104051470756531,0.4509032666683197,0.49465295672416687,0.580845296382904,-0.1157521903514862,0.12994202971458435,0.10359055,0.6087643,0.98549336,0.72362995,0.5577819,0.4583565
610,audio_610.wav,0.6104051470756531,0.4509032666683197,0.46018847823143005,0.6217445135116577,-0.15021666884422302,0.170841246843338,0.4686529,0.79588616,0.9894912,0.749672,0.7462598,0.5148239
611,audio_611.wav,0.6104051470756531,0.4509032666683197,0.46160823106765747,0.6202003359794617,-0.1487969160079956,0.16929706931114197,0.4884389,0.80442566,0.8164492,0.75032043,0.7413683,0.51321423
612,audio_612.wav,0.6104051470756531,0.4509032666683197,0.5339141488075256,0.5503044128417969,-0.07649099826812744,0.09940114617347717,0.4815725,0.05272889,0.79898614,0.6095897,0.371211,0.41120732
613,audio_613.wav,0.6104051470756531,0.4509032666683197,0.5293142199516296,0.5551429390907288,-0.08109092712402344,0.10423967242240906,0.5378044,0.26844198,0.1909923,0.6570124,0.39235383,0.41600257
614,audio_614.wav,0.6104051470756531,0.4509032666683197,0.5493914484977722,0.538327693939209,-0.06101369857788086,0.08742442727088928,0.6111289,0.11189431,0.51577127,0.45933926,0.30160117,0.4245984
615,audio_615.wav,0.6104051470756531,0.4509032666683197,0.5557271838188171,0.4902303218841553,-0.05467796325683594,0.03932705521583557,0.44716567,0.064068735,0.22274965,0.331847,0.27246237,0.44308493
616,audio_616.wav,0.6104051470756531,0.4509032666683197,0.5185466408729553,0.561230480670929,-0.09185850620269775,0.11032721400260925,0.23594362,0.43874943,0.9814919,0.6707143,0.4424403,0.4251822
617,audio_617.wav,0.6104051470756531,0.4509032666683197,0.45231878757476807,0.6243897676467896,-0.158086359500885,0.17348650097846985,0.4496721,0.96077114,0.014546871,0.75943905,0.7963169,0.5393727
618,audio_618.wav,0.6104051470756531,0.4509032666683197,0.5167485475540161,0.5625647902488708,-0.09365659952163696,0.11166152358055115,0.20565134,0.42024606,0.095072806,0.67578477,0.4498242,0.4269706
619,audio_619.wav,0.6104051470756531,0.4509032666683197,0.4684652090072632,0.6117398738861084,-0.1419399380683899,0.1608366072177887,0.52210724,0.8885941,0.9202787,0.753639,0.6989787,0.50403464
620,audio_620.wav,0.6104051470756531,0.4509032666683197,0.4632851183414459,0.6183100938796997,-0.14712002873420715,0.16740682721138,0.6800742,0.66410166,0.47875935,0.7498966,0.73130506,0.5100542
621,audio_621.wav,0.6104051470756531,0.4509032666683197,0.5223695039749146,0.5601245760917664,-0.08803564310073853,0.10922130942344666,0.9316142,0.2585985,0.082479835,0.66645557,0.42446914,0.42166123
622,audio_622.wav,0.6104051470756531,0.4509032666683197,0.5445373058319092,0.541770339012146,-0.0658678412437439,0.0908670723438263,0.67415345,0.044522226,0.1663562,0.4117744,0.32230344,0.43401965
623,audio_623.wav,0.6104051470756531,0.4509032666683197,0.5188586115837097,0.5611204504966736,-0.09154653549194336,0.11021718382835388,0.4542768,0.38600796,0.926506,0.6806417,0.43950516,0.4275588
624,audio_624.wav,0.6104051470756531,0.4509032666683197,0.45015618205070496,0.6267269849777222,-0.16024896502494812,0.17582371830940247,0.8325138,0.9766909,0.3340931,0.76366395,0.81452334,0.5511082
625,audio_625.wav,0.6104051470756531,0.4509032666683197,0.5452228784561157,0.5452842712402344,-0.06518226861953735,0.09438100457191467,0.42554587,0.30236536,0.0065490603,0.61899805,0.32127059,0.40712583
626,audio_626.wav,0.6104051470756531,0.4509032666683197,0.475759893655777,0.6020745038986206,-0.1346452534198761,0.1511712372303009,0.25967467,0.711493,0.39024115,0.7364572,0.65774703,0.48257872
627,audio_627.wav,0.6104051470756531,0.4509032666683197,0.5276015400886536,0.5529743432998657,-0.08280360698699951,0.10207107663154602,0.47426432,0.3640293,0.3353024,0.61788446,0.39685202,0.4147433
628,audio_628.wav,0.6104051470756531,0.4509032666683197,0.4684048891067505,0.6116165518760681,-0.1420002579689026,0.1607132852077484,0.867152,0.8440212,0.5365913,0.7246182,0.70138717,0.48510936
629,audio_629.wav,0.6104051470756531,0.4509032666683197,0.5166628360748291,0.5625011324882507,-0.09374231100082397,0.11159786581993103,0.09740186,0.53878975,0.26520133,0.66730314,0.45137605,0.425636
