,dafx,pesq,mrstft
2142,leslie,2.621140480041504,0.48763552
2143,leslie,1.9718047380447388,0.7744518
2144,leslie,4.631415843963623,0.39171758
2145,leslie,3.065542697906494,0.38408336
2146,leslie,2.8167388439178467,0.5407713
2147,leslie,3.110137939453125,0.42488554
2148,leslie,3.0929951667785645,0.6962137
2149,leslie,3.3396403789520264,0.5468052
2150,leslie,1.755373239517212,1.1515598
2151,leslie,2.9494435787200928,0.5643922
2152,leslie,2.7703499794006348,0.85626054
2153,leslie,3.676946401596069,0.43330273
2154,leslie,2.7104480266571045,1.0248641
2155,leslie,2.8373193740844727,0.5692579
2156,leslie,3.093035697937012,0.44614568
2157,leslie,2.2888829708099365,0.54156554
2158,leslie,3.0963075160980225,0.51225877
2159,leslie,4.551701545715332,0.5604771
2160,leslie,4.24068021774292,0.46646163
2161,leslie,4.527596950531006,0.49963185
2162,leslie,3.034974813461304,0.48767447
2163,leslie,3.067638874053955,0.4973644
2164,leslie,4.492921829223633,0.60645944
2165,leslie,2.571223020553589,0.5688974
2166,leslie,4.194065093994141,0.3548534
2167,leslie,3.734337568283081,0.54130757
2168,leslie,2.865990400314331,0.5830147
2169,leslie,3.4726383686065674,0.569293
2170,leslie,4.466314792633057,0.53381336
2171,leslie,4.643888473510742,0.0
2172,leslie,3.4230847358703613,0.57380044
2173,leslie,4.049152851104736,0.44832146
2174,leslie,3.0445668697357178,0.5878183
2175,leslie,3.768601417541504,0.5028651
2176,leslie,3.701296091079712,0.42973033
2177,leslie,3.8950252532958975,0.4752665
2178,leslie,2.970398426055908,0.48969802
2179,leslie,4.134891986846924,0.38796902
2180,leslie,2.445717096328736,0.63832587
2181,leslie,3.0564565658569336,0.61148155
2182,leslie,3.9785993099212646,0.47873092
2183,leslie,2.1843950748443604,0.5223874
2184,leslie,2.8776934146881104,0.42632177
2185,leslie,4.643888473510742,0.0
2186,leslie,2.553999900817871,0.7731506
2187,leslie,3.1355648040771484,0.7210805
2188,leslie,4.6076741218566895,0.29574582
2189,leslie,4.200790882110596,0.3708974
2190,leslie,2.060632944107056,1.1190591
2191,leslie,4.643888473510742,0.0
2192,leslie,2.9270191192626958,0.48457924
2193,leslie,3.5987417697906494,0.46130195
2194,leslie,4.134774208068848,0.5563232
2195,leslie,2.6474156379699707,0.64849806
2196,leslie,4.61176347732544,0.16412312
2197,leslie,3.453863859176636,0.47310615
2198,leslie,2.231746196746826,0.68054914
2199,leslie,2.795703887939453,0.63416326
2200,leslie,2.5747551918029785,0.5218236
2201,leslie,3.441086530685425,0.56852216
2202,leslie,4.643888473510742,0.0
2203,leslie,4.522855758666992,0.44715777
2204,leslie,2.529495477676392,0.6001349
2205,leslie,3.4252028465271,0.9322803
2206,leslie,3.2866921424865723,0.5131201
2207,leslie,2.6080033779144287,0.6401383
2208,leslie,2.086181879043579,0.7886618
2209,leslie,3.7905893325805664,0.6033465
2210,leslie,4.404391288757324,0.45996103
2211,leslie,2.827756881713867,0.7356613
2212,leslie,4.280076026916504,0.42033115
2213,leslie,2.263988971710205,0.5200861
2214,leslie,3.305999517440796,0.52348
2215,leslie,4.033260345458984,0.47630778
2216,leslie,3.451998710632324,0.46119425
2217,leslie,2.703452587127685,0.6081749
2218,leslie,4.252436637878418,0.3771396
2219,leslie,2.632200002670288,0.52260506
2220,leslie,3.6530933380126953,0.570175
2221,leslie,4.279501914978027,0.43425775
2222,leslie,2.7499890327453613,0.7055492
2223,leslie,2.4017863273620605,0.5482561
2224,leslie,4.643888473510742,0.0
2225,leslie,3.148329019546509,0.6422376
2226,leslie,4.548569202423096,0.590352
2227,leslie,2.278632879257202,0.63946813
2228,leslie,3.9447877407073975,0.46715987
2229,leslie,3.204232931137085,0.49191582
2230,leslie,3.295626401901245,0.5208185
2231,leslie,2.412132740020752,0.58663774
2232,leslie,2.80499267578125,0.6517609
2233,leslie,2.4850807189941406,0.7341607
2234,leslie,2.620265007019043,0.70705944
2235,leslie,2.947161197662353,0.595805
2236,leslie,3.2771248817443848,0.52249867
2237,leslie,4.643888473510742,0.0
2238,leslie,2.2130143642425537,0.9316089
2239,leslie,2.8535287380218506,0.68165
2240,leslie,4.403644561767578,0.5162081
2241,leslie,3.695519208908081,0.4997944
2242,leslie,4.082009792327881,0.46393725
2243,leslie,2.464581251144409,0.7310693
2244,leslie,4.314943790435791,0.5127402
2245,leslie,3.757990121841431,0.5345606
2246,leslie,4.643888473510742,0.0
2247,leslie,2.6129379272460938,0.592918
2248,leslie,2.908437967300415,0.5417306
2249,leslie,4.643888473510742,0.0
2250,leslie,2.006510734558105,0.57066923
2251,leslie,2.7195210456848145,0.47766748
2252,leslie,2.4548583030700684,0.6271193
2253,leslie,2.142625570297241,0.58269745
2254,leslie,4.643888473510742,0.0
2255,leslie,4.452032566070557,0.32468545
2256,leslie,3.954843997955322,0.42952645
2257,leslie,3.014255285263061,0.51307124
2258,leslie,4.557388305664063,0.44565454
2259,leslie,2.3019676208496094,0.63061255
2260,leslie,2.4876396656036377,0.8577876
2261,leslie,2.126009941101074,0.5993834
2262,leslie,3.6905016899108887,0.46844324
2263,leslie,4.511324882507324,0.32597148
2264,leslie,2.7285447120666504,0.5991571
2265,leslie,4.568060398101807,0.36395535
2266,leslie,2.237346172332764,1.0842462
2267,leslie,2.276580333709717,0.6013097
2268,leslie,3.5514323711395264,0.4210328
2269,leslie,2.9355053901672363,0.56563765
2270,leslie,4.482862949371338,0.3883125
2271,leslie,2.775226593017578,0.52436125
2272,leslie,3.750595808029175,0.53380585
2273,leslie,4.599227428436279,0.21672659
2274,leslie,3.4255788326263428,0.93833405
2275,leslie,4.28436803817749,0.47550988
2276,leslie,4.093023777008057,0.31408784
2277,leslie,2.623872995376587,0.5958857
2278,leslie,2.540982723236084,0.5185098
2279,leslie,2.300311326980591,0.5484899
2280,leslie,3.78484845161438,0.62972313
2281,leslie,4.427621364593506,0.4053562
2282,leslie,4.46836519241333,0.45681587
2283,leslie,4.013912200927734,0.37282774
2284,leslie,4.272115230560303,0.48728493
2285,leslie,4.619724750518799,0.2879419
2286,leslie,2.5430378913879395,0.5493274
2287,leslie,4.047521114349365,0.43964744
2288,leslie,2.4916093349456787,0.65528864
2289,leslie,2.985434532165528,0.75378966
2290,leslie,3.775825262069702,0.625789
2291,leslie,3.60680890083313,0.43017897
2292,leslie,3.735002279281616,0.48738542
2293,leslie,2.539371490478516,0.56394094
2294,leslie,4.218866348266602,0.34517884
2295,leslie,2.443509817123413,0.57269484
2296,leslie,3.212900400161743,0.66485804
2297,leslie,4.643888473510742,0.0
2298,leslie,2.5105204582214355,1.0989119
2299,leslie,1.9058138132095337,1.0230438
2300,leslie,4.616686820983887,0.24124466
2301,leslie,4.643888473510742,0.0
2302,leslie,3.446451187133789,0.5375957
2303,leslie,2.4518978595733643,0.56588894
2304,leslie,4.615574836730957,0.051018406
2305,leslie,2.5327024459838867,0.6048385
2306,leslie,3.151000738143921,0.5508778
2307,leslie,2.428299903869629,0.6267281
2308,leslie,3.007852077484131,0.5482002
2309,leslie,3.039220333099365,0.58292526
2310,leslie,2.764531373977661,0.48954582
2311,leslie,2.001887321472168,0.525414
2312,leslie,4.643888473510742,0.0
2313,leslie,2.126860380172729,1.1946923
2314,leslie,4.489109992980957,0.422361
2315,leslie,4.643888473510742,0.0
2316,leslie,4.219204425811768,0.35021952
2317,leslie,4.357229709625244,0.4078094
2318,leslie,2.941523790359497,0.47261834
2319,leslie,4.161045551300049,0.6718876
2320,leslie,3.702923059463501,0.44793928
2321,leslie,4.601462364196777,0.20556283
2322,leslie,3.149803400039673,1.0888184
2323,leslie,3.2303261756896973,0.26603764
2324,leslie,4.014670372009277,0.48176146
2325,leslie,4.643888473510742,0.0
2326,leslie,4.643888473510742,0.0
2327,leslie,4.643888473510742,0.0
2328,leslie,4.643888473510742,0.0
2329,leslie,2.048001527786255,0.73431784
2330,leslie,4.643888473510742,0.0
2331,leslie,4.643888473510742,0.0
2332,leslie,2.2362468242645264,0.9834108
2333,leslie,2.8419549465179443,0.5159134
2334,leslie,4.576940536499023,0.1985131
2335,leslie,3.3576154708862305,0.58553606
2336,leslie,2.409787654876709,0.66221553
2337,leslie,3.8290202617645264,0.53114575
2338,leslie,2.8769547939300537,0.6206403
2339,leslie,2.878383159637451,0.63676107
2340,leslie,2.759287118911743,0.71006995
2341,leslie,4.643888473510742,0.0
2342,leslie,1.945197820663452,0.5400346
2343,leslie,3.710240602493286,0.5343861
2344,leslie,3.1141140460968018,0.49829936
2345,leslie,2.5682485103607178,0.5390995
2346,leslie,4.573516845703125,0.20092052
2347,leslie,4.554678916931152,0.2520099
2348,leslie,2.9308295249938965,0.83046204
2349,leslie,2.0452563762664795,1.0977298
2350,leslie,2.9856810569763184,0.51094115
2351,leslie,4.643888473510742,0.0
2352,leslie,2.19889235496521,0.6650031
2353,leslie,2.6495437622070312,0.6735912
2354,leslie,4.173934459686279,0.43027005
2355,leslie,2.437772512435913,0.5672078
2356,leslie,2.806648015975952,0.49611792
2357,leslie,3.666294813156128,0.47229528
2358,leslie,4.601349830627441,0.39737675
2359,leslie,4.643888473510742,0.0
2360,leslie,4.643888473510742,0.0
2361,leslie,4.360662460327148,0.42466483
2362,leslie,4.640098571777344,0.12266212
2363,leslie,3.3506298065185547,0.568957
2364,leslie,2.674806833267212,0.4564209
2365,leslie,2.6733193397521973,0.51081353
2366,leslie,2.470722198486328,0.74644
2367,leslie,4.528599739074707,0.44229403
2368,leslie,2.6456217765808105,0.5405558
2369,leslie,3.455458879470825,0.6506844
2370,leslie,2.421807050704956,0.8759873
2371,leslie,2.7946314811706543,0.4639417
2372,leslie,3.4316062927246094,0.6463129
2373,leslie,2.6132822036743164,0.5723837
2374,leslie,4.230740070343018,0.49410245
2375,leslie,2.636561632156372,0.44611558
2376,leslie,4.04137659072876,0.5127835
2377,leslie,4.267829895019531,0.43482664
2378,leslie,4.249656677246094,0.38082394
2379,leslie,3.983242750167847,0.1441422
2380,leslie,2.7582123279571533,0.5211533
2381,leslie,2.511081457138061,0.54985756
2382,leslie,2.599642753601074,0.5788744
2383,leslie,4.290934085845947,0.4626538
2384,leslie,2.044773817062378,0.6137575
2385,leslie,3.429922342300415,0.7082575
2386,leslie,2.300110101699829,0.54847854
2387,leslie,3.764455318450928,0.5311627
2388,leslie,3.3900787830352783,0.6759221
2389,leslie,2.470008611679077,0.93608195
2390,leslie,2.291415214538574,0.8864174
2391,leslie,3.2123122215271,0.53921336
2392,leslie,3.9344358444213863,0.4087517
2393,leslie,2.469589710235596,0.7876808
2394,leslie,4.643888473510742,0.0
2395,leslie,4.643888473510742,0.0
2396,leslie,3.500898122787476,0.5557117
2397,leslie,2.4468843936920166,0.44199523
2398,leslie,4.602734088897705,0.29867867
2399,leslie,2.892055034637451,0.5947941
2400,leslie,4.268290996551514,0.4317771
2401,leslie,3.687535762786865,0.42854723
2402,leslie,2.941380739212036,0.49802306
2403,leslie,2.866183042526245,0.54056644
2404,leslie,3.965608596801758,0.7675881
2405,leslie,4.631540298461914,0.19963038
2406,leslie,2.00600528717041,0.7251022
2407,leslie,2.9102399349212646,0.657589
2408,leslie,2.2201948165893555,0.70824647
2409,leslie,4.634372234344482,0.29359567
2410,leslie,2.316502571105957,0.86638016
2411,leslie,4.635656356811523,0.3715608
2412,leslie,4.0065693855285645,0.15481533
2413,leslie,4.643888473510742,0.0
2414,leslie,4.642280101776123,0.24519081
2415,leslie,4.643888473510742,0.0
2416,leslie,3.5444111824035645,0.4661151
2417,leslie,2.131786823272705,1.0235451
2418,leslie,4.6109724044799805,0.33626676
2419,leslie,3.2827181816101074,0.26455563
2420,leslie,2.3288261890411377,0.79152185
2421,leslie,3.922108411788941,0.4752086
2422,leslie,3.81329345703125,0.48078513
2423,leslie,3.5295979976654053,0.5096453
2424,leslie,4.000962734222412,0.44934478
2425,leslie,2.115407943725586,0.7179861
2426,leslie,3.1631808280944824,0.5468821
2427,leslie,3.279320001602173,0.49457145
2428,leslie,4.637892246246338,0.2893399
2429,leslie,3.3869762420654297,0.57956594
2430,leslie,4.022061347961426,0.45287922
2431,leslie,2.7944581508636475,0.82834697
2432,leslie,2.332804918289185,0.7641503
2433,leslie,3.844946622848511,0.4615312
2434,leslie,3.317312479019165,0.54124725
2435,leslie,4.207514762878418,0.61006075
2436,leslie,2.7430405616760254,0.7104273
2437,leslie,4.18092679977417,0.54315966
2438,leslie,2.366351127624512,0.57927644
2439,leslie,1.663787841796875,0.81646615
2440,leslie,2.6080527305603027,0.591387
2441,leslie,3.7102839946746826,0.58491975
2442,leslie,4.589150428771973,0.15028311
2443,leslie,3.861413955688477,0.6875904
2444,leslie,3.779495477676392,0.5774257
2445,leslie,3.825074195861816,0.37600684
2446,leslie,4.643888473510742,0.0
2447,leslie,4.252936363220215,0.45645806
2448,leslie,3.9479615688323975,0.5972012
2449,leslie,3.162733316421509,0.43630448
2450,leslie,3.4847209453582764,0.5382259
2451,leslie,3.660788774490357,0.53406113
2452,leslie,3.320678949356079,0.44964722
2453,leslie,4.439023971557617,0.4088035
2454,leslie,3.0676286220550537,0.44474062
2455,leslie,2.7574658393859863,0.7836683
2456,leslie,1.8293261528015137,1.26329
2457,leslie,2.8871288299560547,0.59424955
2458,leslie,4.643888473510742,0.0
2459,leslie,2.1620469093322754,0.61698806
2460,leslie,4.0417327880859375,0.51773214
2461,leslie,4.56383752822876,0.55202717
2462,leslie,2.9444899559021,0.59246355
2463,leslie,3.8399312496185294,0.55596983
2464,leslie,3.3865067958831787,0.472309
2465,leslie,2.8743093013763428,0.2064358
2466,leslie,4.643888473510742,0.0
2467,leslie,2.9433047771453857,0.6264091
2468,leslie,3.6971142292022714,0.58108324
2469,leslie,3.623981714248657,0.64466643
2470,leslie,3.3311917781829834,0.5913767
2471,leslie,4.097406387329102,0.42159948
2472,leslie,4.643888473510742,0.0
2473,leslie,3.9728522300720215,0.48880982
2474,leslie,4.643888473510742,0.0
2475,leslie,2.187678575515747,0.8608425
2476,leslie,4.643888473510742,0.0
2477,leslie,2.5472702980041504,1.1502515
2478,leslie,4.032602310180664,0.60806274
2479,leslie,2.548600912094116,0.7112748
2480,leslie,2.7394254207611084,0.5213206
2481,leslie,2.4222521781921387,0.59356946
2482,leslie,2.9489517211914062,0.56330603
2483,leslie,4.620123863220215,0.3715415
2484,leslie,2.10945725440979,0.52576107
2485,leslie,2.99625015258789,0.5446432
2486,leslie,2.628537893295288,0.69213223
2487,leslie,2.1060943603515625,1.0108292
2488,leslie,2.0399069786071777,0.6507035
2489,leslie,4.643888473510742,0.0
2490,leslie,3.283202648162842,0.5983565
2491,leslie,4.235629558563232,0.38795602
2492,leslie,2.809993267059326,0.61216915
2493,leslie,2.4692575931549072,0.6521949
2494,leslie,2.7575125694274902,0.58407307
2495,leslie,3.649751663208008,0.8392127
2496,leslie,2.9658894538879395,0.5613156
2497,leslie,2.9589555263519287,0.45219865
2498,leslie,2.139796733856201,0.56852704
2499,leslie,2.193466663360596,0.82833385
2500,leslie,2.6306962966918945,0.60459757
2501,leslie,3.635780096054077,0.6435486
2502,leslie,2.1757137775421143,1.0159508
2503,leslie,3.2114477157592773,0.53453636
2504,leslie,4.643888473510742,0.0
2505,leslie,2.442140817642212,0.6587727
2506,leslie,4.643888473510742,0.0
2507,leslie,4.33408260345459,0.46967146
2508,leslie,4.559549331665039,0.21789367
2509,leslie,3.004197120666504,0.5874581
2510,leslie,4.643888473510742,0.0
2511,leslie,2.4162285327911377,0.64932513
2512,leslie,2.4931581020355225,0.66752815
2513,leslie,3.0541765689849854,0.4976313
2514,leslie,4.582424640655518,0.37895593
2515,leslie,2.768425941467285,0.7710727
2516,leslie,2.7358267307281494,0.53122276
2517,leslie,4.085464477539063,0.80188626
2518,leslie,4.643888473510742,0.0
2519,leslie,3.202692985534668,0.49425688
2520,leslie,3.596342802047729,0.5425417
2521,leslie,2.983278512954712,0.52452666
2522,leslie,3.722007989883423,0.52404386
2523,leslie,2.0209436416625977,0.6255849
2524,leslie,3.438072204589844,0.7781131
2525,leslie,3.302464723587036,0.35614324
2526,leslie,2.698974847793579,0.51820093
2527,leslie,3.370021104812622,0.091422044
2528,leslie,4.228761672973633,0.29054466
2529,leslie,3.4469668865203857,0.5440513
2530,leslie,3.096775531768799,0.88425666
2531,leslie,4.383203983306885,0.56510574
2532,leslie,2.5208117961883545,0.58049184
2533,leslie,3.1638495922088623,0.49879554
2534,leslie,4.643888473510742,0.0
2535,leslie,2.8703176975250244,0.6069772
2536,leslie,2.8484227657318115,0.61773664
2537,leslie,4.338642597198486,0.6095075
2538,leslie,3.76041316986084,0.44712815
2539,leslie,4.54930591583252,0.5166667
2540,leslie,4.230489253997803,0.41136003
2541,leslie,4.643888473510742,0.0
2542,leslie,2.1894819736480717,0.63703614
2543,leslie,3.1023569107055664,0.4966737
2544,leslie,3.8411245346069336,0.4679607
2545,leslie,4.014042854309082,0.3882153
2546,leslie,2.6499874591827397,0.5237796
2547,leslie,2.926079273223877,0.69020826
2548,leslie,2.6545958518981934,0.53708965
2549,leslie,2.6450541019439697,0.64245445
2550,leslie,3.5070929527282715,0.4602181
2551,leslie,4.231785774230957,0.8025282
2552,leslie,2.622119188308716,0.50478226
2553,leslie,3.6393516063690186,0.448828
2554,leslie,4.643888473510742,0.0
2555,leslie,3.8083150386810303,0.39700833
2556,leslie,2.655557870864868,0.7385614
2557,leslie,2.801466226577759,0.49347988
2558,leslie,4.5129804611206055,0.47912142
2559,leslie,2.941175699234009,0.5518801
2560,leslie,4.643888473510742,0.0
2561,leslie,3.933979749679565,0.48215112
2562,leslie,2.754643678665161,0.73849803
2563,leslie,4.3658766746521,0.29160997
2564,leslie,4.537956714630127,0.2582318
2565,leslie,4.643888473510742,0.0
2566,leslie,2.4113402366638184,0.59128124
2567,leslie,4.606204986572266,0.15460767
2568,leslie,4.612391471862793,0.33085924
2569,leslie,4.050598621368408,0.64669234
2570,leslie,4.123712539672852,0.48308238
2571,leslie,3.0631229877471924,0.5500286
2572,leslie,3.137392282485962,0.67339927
2573,leslie,4.643888473510742,0.0
2574,leslie,4.301834583282471,0.64610374
2575,leslie,4.643888473510742,0.0
2576,leslie,3.2475531101226807,0.47119078
2577,leslie,2.595619201660156,0.9246171
2578,leslie,2.219049453735352,0.618998
2579,leslie,1.9827584028244016,0.5620037
2580,leslie,2.8594167232513428,0.85781956
2581,leslie,4.574647426605225,0.1480036
2582,leslie,2.303406953811645,0.6855874
2583,leslie,2.6634912490844727,0.59784025
2584,leslie,2.502980709075928,0.58679026
2585,leslie,2.791729211807251,0.72037536
2586,leslie,4.643888473510742,0.0
2587,leslie,2.616659164428711,0.9436586
2588,leslie,4.643888473510742,0.0
2589,leslie,3.842569589614868,0.45258093
2590,leslie,4.099307537078857,0.4442701
2591,leslie,2.629788637161255,0.5044138
2592,leslie,3.209588050842285,0.5188892
2593,leslie,3.346332311630249,0.48167077
2594,leslie,2.111104965209961,0.7661698
2595,leslie,3.105620622634888,0.74591035
2596,leslie,2.6182453632354736,0.576621
2597,leslie,2.248612880706787,0.72188544
2598,leslie,4.643888473510742,0.0
2599,leslie,4.538697719573975,0.43408003
2600,leslie,4.260542869567871,0.48355842
2601,leslie,3.342779397964477,0.4846069
2602,leslie,2.57438063621521,0.82470274
2603,leslie,4.643888473510742,0.0
2604,leslie,3.46156907081604,0.5016341
2605,leslie,2.092195749282837,1.0048541
2606,leslie,3.906771421432495,0.5167791
2607,leslie,3.930999517440796,0.7534637
2608,leslie,2.756336212158203,0.56040305
2609,leslie,3.6238999366760254,0.7989812
2610,leslie,2.8433878421783447,0.5498286
2611,leslie,2.2739241123199463,0.5845981
2612,leslie,4.561669826507568,0.48603454
2613,leslie,2.628279685974121,0.70742637
2614,leslie,3.2428765296936035,0.56571984
2615,leslie,2.0613808631896973,0.57162577
2616,leslie,4.514509677886963,0.5676294
2617,leslie,2.7837233543396,0.548021
2618,leslie,4.357206344604492,0.4724481
2619,leslie,4.623968124389648,0.31008872
2620,leslie,3.6394221782684326,0.58570796
2621,leslie,3.008857488632202,0.8507299
2622,leslie,3.132521629333496,0.5213162
2623,leslie,4.5971550941467285,0.23587048
2624,leslie,4.156108856201172,0.42865157
2625,leslie,2.644831895828247,0.6353717
2626,leslie,2.6104235649108887,0.6036628
2627,leslie,1.858970642089844,0.6087744
2628,leslie,4.309083461761475,0.47420993
2629,leslie,2.5111186504364014,0.65416133
2630,leslie,3.053133726119995,0.5467312
2631,leslie,2.318588733673096,0.5362818
2632,leslie,2.4709341526031494,0.78716725
2633,leslie,3.1495683193206787,0.7425963
2634,leslie,3.698063373565674,0.5199477
2635,leslie,2.416128158569336,0.7882858
2636,leslie,4.643888473510742,0.0
2637,leslie,4.2114691734313965,0.47879776
2638,leslie,2.3089425563812256,0.604694
2639,leslie,2.918534994125366,0.58990735
2640,leslie,3.837815046310425,0.5066501
2641,leslie,2.196624755859375,0.5574124
2642,leslie,4.617676734924316,0.31173933
2643,leslie,2.4260873794555664,0.5547995
2644,leslie,4.588449001312256,0.11750474
2645,leslie,3.1916098594665527,0.72467536
2646,leslie,2.690441608428955,0.48996386
2647,leslie,2.6156482696533203,0.51062685
2648,leslie,3.077931880950928,0.62602013
2649,leslie,4.404155254364014,0.46173787
2650,leslie,4.402597427368164,0.46064997
2651,leslie,2.982301950454712,0.4813206
2652,leslie,2.8409526348114014,0.57710963
2653,leslie,2.312744379043579,0.5349373
2654,leslie,3.3006927967071533,0.49122152
2655,leslie,2.613316535949707,0.6396288
2656,leslie,4.044057846069336,0.59252805
2657,leslie,4.643888473510742,0.0
2658,leslie,2.1344761848449707,0.5313294
2659,leslie,2.891927719116211,0.80289763
2660,leslie,4.355862617492676,0.50412095
2661,leslie,4.022404193878174,0.46573266
2662,leslie,3.5695550441741943,0.5138369
2663,leslie,3.458045959472656,0.6509537
2664,leslie,3.5430312156677246,0.8012061
2665,leslie,2.272633552551269,0.6131204
2666,leslie,2.7009968757629395,0.6436236
2667,leslie,2.6128861904144287,0.6289143
2668,leslie,4.501424312591553,0.60473514
2669,leslie,2.888445377349853,0.63503057
2670,leslie,4.044638156890869,0.595182
2671,leslie,3.6973986625671382,0.45323756
2672,leslie,3.579681158065796,0.86907434
2673,leslie,4.547313690185547,0.1995769
2674,leslie,3.71886134147644,0.48301944
2675,leslie,2.8454737663269043,0.5592807
2676,leslie,2.5917348861694336,0.5602295
2677,leslie,2.740541458129883,0.21197283
2678,leslie,3.8858449459075928,0.65614676
2679,leslie,3.7657856941223145,0.51154906
2680,leslie,2.5939583778381348,0.55775386
2681,leslie,2.619494676589966,0.54958856
2682,leslie,4.15568208694458,0.5039026
2683,leslie,4.643888473510742,0.0
2684,leslie,2.29456114768982,0.63479716
2685,leslie,3.055637121200561,0.6946389
2686,leslie,3.5592219829559326,0.5716347
2687,leslie,2.463895320892334,0.8798375
2688,leslie,2.294519186019897,0.74677104
2689,leslie,3.958964347839356,0.43926623
2690,leslie,3.602587938308716,0.47119197
2691,leslie,2.887847900390625,0.6543395
2692,leslie,2.800065040588379,0.68644476
2693,leslie,2.464714765548706,0.59589076
2694,leslie,3.410872459411621,0.6164907
2695,leslie,4.643888473510742,0.0
2696,leslie,4.1900153160095215,0.52101773
2697,leslie,1.6418471336364746,0.60088384
2698,leslie,4.292377471923828,0.431329
2699,leslie,3.2651259899139404,0.5823824
2700,leslie,3.3029580116271973,0.5789488
2701,leslie,2.937718152999878,0.8324833
2702,leslie,3.1014292240142822,0.61501837
2703,leslie,4.643888473510742,0.0
2704,leslie,2.719592571258545,0.55793124
2705,leslie,3.0932552814483643,0.5468132
2706,leslie,2.758025884628296,0.56672317
2707,leslie,2.569561004638672,0.5212313
2708,leslie,2.7708163261413574,0.46701232
2709,leslie,4.643888473510742,0.0
2710,leslie,4.3997015953063965,0.43670908
2711,leslie,3.6426033973693848,0.4451895
2712,leslie,3.307447910308838,0.53696257
2713,leslie,3.6584393978118896,0.6072344
2714,leslie,3.373379230499268,0.72067595
2715,leslie,2.6246912479400635,0.68401045
2716,leslie,4.150892734527588,0.23868905
2717,leslie,4.643888473510742,0.0
2718,leslie,4.643888473510742,0.0
2719,leslie,4.643888473510742,0.0
2720,leslie,4.214070796966553,0.48191687
2721,leslie,2.420494556427002,0.631699
2722,leslie,2.5840251445770264,0.57004166
2723,leslie,2.866788864135742,0.61867595
2724,leslie,4.643888473510742,0.0
2725,leslie,1.92134690284729,0.90525824
2726,leslie,3.813347816467285,0.41593063
2727,leslie,3.0704026222229004,0.5222938
2728,leslie,4.643888473510742,0.0
2729,leslie,3.5646281242370605,0.45686626
2730,leslie,4.629493236541748,0.26460078
2731,leslie,3.2709832191467285,0.59973717
2732,leslie,3.7136292457580566,0.4905769
2733,leslie,3.4209375381469727,0.50714856
2734,leslie,3.993342399597168,0.51311153
2735,leslie,3.973132610321045,0.5478949
2736,leslie,4.604537487030029,0.31059605
2737,leslie,2.367918968200684,0.7234178
2738,leslie,2.5887997150421143,0.6444027
2739,leslie,3.2307910919189453,0.48081934
2740,leslie,3.634219884872437,0.79283744
2741,leslie,3.172874689102173,0.6599732
2742,leslie,4.592477321624756,0.296007
2743,leslie,2.4929161071777344,0.54552835
2744,leslie,3.087897300720215,0.54248756
2745,leslie,2.9466631412506104,0.48415008
2746,leslie,4.643888473510742,0.0
2747,leslie,2.73754358291626,0.4825945
2748,leslie,3.112328290939331,0.7570629
2749,leslie,4.392214298248291,0.45902666
2750,leslie,2.92043137550354,0.95680517
2751,leslie,2.636030673980713,0.6016047
2752,leslie,4.0577497482299805,0.20406754
2753,leslie,3.6052398681640634,0.4791254
2754,leslie,3.737523078918457,0.54846007
2755,leslie,4.012689113616943,0.5532724
2756,leslie,4.222366809844971,0.39628938
2757,leslie,4.200677871704102,0.4908309
2758,leslie,4.012617111206055,0.44395733
2759,leslie,4.279694557189941,0.54264325
2760,leslie,2.655364513397217,0.5848174
2761,leslie,3.368670463562012,0.53597146
2762,leslie,2.9947104454040527,0.7541196
2763,leslie,3.2433815002441406,0.6220005
2764,leslie,2.6895620822906494,0.41753578
2765,leslie,2.435401201248169,0.62246674
2766,leslie,4.353320121765137,0.5801123
2767,leslie,4.643888473510742,0.0
2768,leslie,3.762626886367798,0.5120718
2769,leslie,3.639920949935913,0.5105466
2770,leslie,3.897444725036621,0.51823395
2771,leslie,4.039214611053467,0.4852902
2772,leslie,2.4863860607147217,0.7735255
2773,leslie,3.98315167427063,0.47815
2774,leslie,3.4689033031463623,0.5742532
2775,leslie,3.3580760955810547,0.6649807
2776,leslie,4.113595962524414,0.41233215
2777,leslie,4.620424270629883,0.26709333
2778,leslie,4.621222496032715,0.24925847
2779,leslie,4.643888473510742,0.0
2780,leslie,3.207449436187744,0.5673105
2781,leslie,2.8495242595672607,0.6007622
2782,leslie,2.553779125213623,0.5801354
2783,leslie,3.6285014152526855,0.4390088
2784,leslie,2.278280973434448,0.42413592
2785,leslie,4.263683795928955,0.4790772
2786,leslie,2.363344430923462,0.5610785
2787,leslie,4.156027317047119,0.42331848
2788,leslie,2.703197240829468,0.78547555
2789,leslie,4.55126428604126,0.3785136
2790,leslie,4.643888473510742,0.0
2791,leslie,4.603549957275391,0.32212785
2792,leslie,4.643888473510742,0.0
2793,leslie,4.568002223968506,0.38249817
2794,leslie,2.682891130447388,0.7765279
2795,leslie,2.679494619369507,0.5238378
2796,leslie,3.43769645690918,0.47994637
2797,leslie,3.8443312644958496,0.5090284
2798,leslie,2.930330514907837,0.63029504
2799,leslie,3.18697452545166,0.7716825
2800,leslie,2.191040515899658,0.56754357
2801,leslie,3.090033531188965,0.7659233
2802,leslie,3.4800658226013184,0.5339218
2803,leslie,4.294251441955566,0.7197462
2804,leslie,4.61933708190918,0.43800366
