,dafx,pesq,mrstft
2196,ringmod,1.0406033992767334,2.4246328
2197,ringmod,1.0476326942443848,1.5607986
2198,ringmod,1.1848934888839722,1.9913677
2199,ringmod,1.0950565338134766,2.6472495
2200,ringmod,4.643888473510742,0.0
2201,ringmod,1.0452063083648682,1.131669
2202,ringmod,1.054196000099182,1.7020569
2203,ringmod,1.171688675880432,2.1813076
2204,ringmod,4.643888473510742,0.0
2205,ringmod,1.1349738836288452,2.365078
2206,ringmod,4.643888473510742,0.0
2207,ringmod,1.0317299365997314,1.2800193
2208,ringmod,4.643888473510742,0.0
2209,ringmod,1.068608045578003,2.2473757
2210,ringmod,1.0569130182266235,1.7893759
2211,ringmod,1.0829272270202637,2.3505208
2212,ringmod,1.0306450128555298,1.2693243
2213,ringmod,4.643888473510742,0.0
2214,ringmod,1.057286024093628,1.517488
2215,ringmod,1.0780295133590698,1.6382099
2216,ringmod,1.0569154024124146,2.6122851
2217,ringmod,1.1185463666915894,1.6957961
2218,ringmod,1.0770493745803833,1.3313527
2219,ringmod,1.103225827217102,2.2208707
2220,ringmod,1.0543367862701416,1.5221828
2221,ringmod,1.098168134689331,1.8309342
2222,ringmod,1.0889610052108765,1.8286654
2223,ringmod,1.054904818534851,1.9035635
2224,ringmod,1.0710875988006592,2.0299692
2225,ringmod,1.131566882133484,2.0588484
2226,ringmod,1.078763127326965,1.1794397
2227,ringmod,1.0796691179275513,2.002682
2228,ringmod,1.047166109085083,1.4486421
2229,ringmod,1.073345422744751,1.4049898
2230,ringmod,1.094870686531067,2.0150433
2231,ringmod,1.0453170537948608,1.5746902
2232,ringmod,1.1175434589385986,2.2159433
2233,ringmod,1.0425398349761963,2.6416118
2234,ringmod,1.049559235572815,1.4780346
2235,ringmod,1.109108567237854,2.2359574
2236,ringmod,1.027259349822998,2.4978566
2237,ringmod,1.034794569015503,1.3794893
2238,ringmod,1.154714584350586,1.9233971
2239,ringmod,1.059355616569519,1.4083961
2240,ringmod,1.0398800373077393,2.3077316
2241,ringmod,1.126414179801941,2.1551993
2242,ringmod,1.073020577430725,1.918745
2243,ringmod,1.0852792263031006,2.7466516
2244,ringmod,1.0627343654632568,1.1443616
2245,ringmod,1.060726761817932,1.7026516
2246,ringmod,1.0572543144226074,1.4135116
2247,ringmod,1.0759897232055664,2.2640474
2248,ringmod,1.1921555995941162,2.5997553
2249,ringmod,1.09666907787323,1.5353609
2250,ringmod,1.1914970874786377,2.5553935
2251,ringmod,1.2388787269592283,2.46152
2252,ringmod,1.1926136016845703,2.607397
2253,ringmod,1.2006094455718994,2.2843745
2254,ringmod,1.2500693798065186,2.7633173
2255,ringmod,1.0377448797225952,1.2903914
2256,ringmod,1.0828708410263062,1.5366288
2257,ringmod,1.1454503536224363,2.5507495
2258,ringmod,1.1861984729766846,2.6465697
2259,ringmod,4.643888473510742,0.0
2260,ringmod,1.1136038303375244,1.8466173
2261,ringmod,1.043830156326294,1.6500664
2262,ringmod,1.0601403713226318,1.9953426
2263,ringmod,1.1264379024505615,1.7441391
2264,ringmod,1.0457252264022827,2.7665637
2265,ringmod,1.0451043844223022,2.5598843
2266,ringmod,1.0288234949111938,1.3391299
2267,ringmod,1.0606167316436768,2.3732517
2268,ringmod,1.156718373298645,2.0038784
2269,ringmod,1.0611202716827393,1.4427992
2270,ringmod,1.163265824317932,2.00897
2271,ringmod,1.0718241930007937,1.3995937
2272,ringmod,1.0820081233978271,1.5959345
2273,ringmod,1.113663673400879,1.3039963
2274,ringmod,1.033123016357422,2.4006407
2275,ringmod,1.0729442834854126,1.0984896
2276,ringmod,1.0638631582260132,1.9986833
2277,ringmod,1.0819162130355835,2.09541
2278,ringmod,1.1865723133087158,2.5461733
2279,ringmod,4.643888473510742,0.0
2280,ringmod,1.0742563009262085,1.5308529
2281,ringmod,1.0889153480529783,1.1458662
2282,ringmod,4.643888473510742,0.0
2283,ringmod,4.643888473510742,0.0
2284,ringmod,1.0597461462020874,1.7155476
2285,ringmod,1.2188684940338137,2.4827774
2286,ringmod,1.0767744779586792,2.2335978
2287,ringmod,1.1214290857315063,2.8005822
2288,ringmod,1.1955552101135254,2.6891563
2289,ringmod,1.0629961490631104,2.3216107
2290,ringmod,1.122612476348877,1.3804866
2291,ringmod,1.0437724590301514,2.7714205
2292,ringmod,1.1088093519210815,1.7185389
2293,ringmod,1.1158148050308228,1.5606056
2294,ringmod,1.183525800704956,1.7643582
2295,ringmod,1.0599446296691897,1.7635962
2296,ringmod,1.055087685585022,1.8443327
2297,ringmod,1.1548051834106443,2.1894004
2298,ringmod,1.0939528942108154,2.4792538
2299,ringmod,4.643888473510742,0.0
2300,ringmod,1.0385315418243408,2.5130427
2301,ringmod,4.643888473510742,0.0
2302,ringmod,1.2293612957000732,2.5701997
2303,ringmod,1.1818304061889648,2.4685419
2304,ringmod,1.0811846256256104,2.7796714
2305,ringmod,1.0910528898239136,2.5564377
2306,ringmod,1.1827280521392822,2.6415389
2307,ringmod,4.643888473510742,0.0
2308,ringmod,1.1038144826889038,1.5176646
2309,ringmod,1.092870593070984,1.4658947
2310,ringmod,1.0304298400878906,1.6388407
2311,ringmod,1.0546334981918335,2.2050114
2312,ringmod,1.0687341690063477,1.4847692
2313,ringmod,1.086679220199585,2.4434586
2314,ringmod,1.121963620185852,1.8642945
2315,ringmod,1.1308960914611816,2.718833
2316,ringmod,1.2267075777053833,2.804157
2317,ringmod,4.643888473510742,0.0
2318,ringmod,1.1093896627426147,2.0108542
2319,ringmod,1.0702955722808838,1.9812101
2320,ringmod,1.1495198011398315,1.5564262
2321,ringmod,1.2549394369125366,2.3820179
2322,ringmod,1.0508273839950562,1.2497835
2323,ringmod,1.1792194843292236,2.557391
2324,ringmod,1.1352386474609375,1.4299561
2325,ringmod,1.2195425033569336,2.1289208
2326,ringmod,4.643888473510742,0.0
2327,ringmod,1.1695324182510376,2.8151455
2328,ringmod,1.063603758811951,1.5087538
2329,ringmod,4.643888473510742,0.0
2330,ringmod,1.1202478408813477,2.204666
2331,ringmod,1.0965496301651,2.0640237
2332,ringmod,1.149704098701477,2.389648
2333,ringmod,1.0846259593963623,2.4334118
2334,ringmod,1.0398813486099243,2.4104273
2335,ringmod,1.1519719362258911,2.0157812
2336,ringmod,1.0859776735305786,2.0458174
2337,ringmod,1.1476726531982422,2.6438434
2338,ringmod,1.082713007926941,1.1740617
2339,ringmod,1.074626088142395,1.4633361
2340,ringmod,1.0647854804992676,2.6301367
2341,ringmod,1.062035083770752,1.3323365
2342,ringmod,1.1169090270996094,2.509201
2343,ringmod,4.643888473510742,0.0
2344,ringmod,4.643888473510742,0.0
2345,ringmod,1.117509365081787,2.40182
2346,ringmod,1.1264952421188354,2.1188123
2347,ringmod,1.1417765617370603,2.3831155
2348,ringmod,4.643888473510742,0.0
2349,ringmod,1.03501558303833,1.2305547
2350,ringmod,1.075262188911438,1.1994357
2351,ringmod,4.643888473510742,0.0
2352,ringmod,1.0635859966278076,1.621205
2353,ringmod,1.083120346069336,2.2470853
2354,ringmod,1.156245470046997,2.6622465
2355,ringmod,1.063444972038269,1.459591
2356,ringmod,1.0552549362182615,1.8334917
2357,ringmod,1.1413801908493042,2.5172946
2358,ringmod,1.0535712242126465,1.346677
2359,ringmod,1.0727306604385376,2.2108202
2360,ringmod,1.0548663139343262,1.3740101
2361,ringmod,1.152528166770935,1.0844764
2362,ringmod,1.0661157369613647,2.2976491
2363,ringmod,1.080661654472351,1.5507622
2364,ringmod,1.0699725151062012,2.713129
2365,ringmod,1.132369041442871,1.6879476
2366,ringmod,1.0689702033996582,2.3863258
2367,ringmod,4.643888473510742,0.0
2368,ringmod,1.0476914644241333,2.1050503
2369,ringmod,1.1293905973434448,2.8278244
2370,ringmod,1.061006784439087,2.2533321
2371,ringmod,1.091971516609192,2.23148
2372,ringmod,1.0429668426513672,1.2881562
2373,ringmod,1.1111388206481934,1.4243579
2374,ringmod,1.433375597000122,2.6679153
2375,ringmod,4.643888473510742,0.0
2376,ringmod,4.643888473510742,0.0
2377,ringmod,1.0338653326034546,1.4958291
2378,ringmod,1.0666401386260986,1.7599396
2379,ringmod,1.067719578742981,2.759864
2380,ringmod,1.1035144329071045,2.2332761
2381,ringmod,1.0517089366912842,2.4175894
2382,ringmod,1.149744749069214,1.9503189
2383,ringmod,1.076633095741272,1.1456187
2384,ringmod,1.07730233669281,1.6407075
2385,ringmod,1.157731294631958,1.0981661
2386,ringmod,1.0798380374908447,1.7920452
2387,ringmod,1.0831751823425293,2.4196556
2388,ringmod,1.0694472789764404,2.5711727
2389,ringmod,1.030011773109436,1.4786648
2390,ringmod,1.044816970825195,2.0895011
2391,ringmod,4.643888473510742,0.0
2392,ringmod,1.0680246353149414,2.4683192
2393,ringmod,1.040519118309021,2.1281586
2394,ringmod,1.2308812141418457,1.2072052
2395,ringmod,1.0690072774887085,2.3035562
2396,ringmod,1.4898790121078491,2.6934776
2397,ringmod,1.0656251907348633,1.2164685
2398,ringmod,1.0689347982406616,1.503018
2399,ringmod,1.0491278171539309,2.0747535
2400,ringmod,1.1132426261901855,2.5229197
2401,ringmod,1.050577998161316,2.708377
2402,ringmod,1.1309906244277954,1.4236507
2403,ringmod,4.643888473510742,0.0
2404,ringmod,1.0809743404388428,2.1324642
2405,ringmod,1.038806438446045,1.3936535
2406,ringmod,1.168874740600586,2.5907075
2407,ringmod,1.1638188362121582,2.4313629
2408,ringmod,4.643888473510742,0.0
2409,ringmod,1.0787044763565063,1.8570462
2410,ringmod,1.0497702360153198,2.5491078
2411,ringmod,1.0746043920516968,0.9247654
2412,ringmod,1.0592763423919678,1.2041264
2413,ringmod,4.643888473510742,0.0
2414,ringmod,1.159792184829712,2.6084728
2415,ringmod,1.1188664436340332,1.8400049
2416,ringmod,1.0760802030563354,1.5368761
2417,ringmod,4.643888473510742,0.0
2418,ringmod,1.0557786226272583,2.6955614
2419,ringmod,1.2802361249923706,2.5738385
2420,ringmod,1.0507501363754272,1.608209
2421,ringmod,1.090555191040039,1.3157054
2422,ringmod,1.1375727653503418,2.9567826
2423,ringmod,1.0282145738601685,1.3018923
2424,ringmod,1.0778443813323977,1.5033892
2425,ringmod,1.2877262830734253,2.553037
2426,ringmod,1.0996921062469482,2.5847654
2427,ringmod,4.643888473510742,0.0
2428,ringmod,1.091101884841919,1.247014
2429,ringmod,1.036076307296753,2.1890228
2430,ringmod,1.0612847805023191,1.8035508
2431,ringmod,1.1497080326080322,2.067826
2432,ringmod,4.643888473510742,0.0
2433,ringmod,1.1469117403030396,2.5048912
2434,ringmod,1.0709859132766724,2.4951587
2435,ringmod,1.0832369327545166,1.3636762
2436,ringmod,1.114524245262146,2.6103728
2437,ringmod,1.1601614952087402,2.2625515
2438,ringmod,1.044133186340332,2.544193
2439,ringmod,1.0801197290420532,1.4251226
2440,ringmod,4.643888473510742,0.0
2441,ringmod,1.1218690872192385,2.6585839
2442,ringmod,4.643888473510742,0.0
2443,ringmod,1.0943750143051147,2.19603
2444,ringmod,1.146223545074463,1.6538855
2445,ringmod,1.0730950832366943,2.420133
2446,ringmod,1.0823595523834229,1.1496598
2447,ringmod,1.2342936992645264,2.600906
2448,ringmod,1.0921096801757812,2.634408
2449,ringmod,4.643888473510742,0.0
2450,ringmod,1.0976626873016355,2.1099443
2451,ringmod,1.0560166835784912,1.1802874
2452,ringmod,1.09209144115448,1.811293
2453,ringmod,1.06405508518219,2.1867278
2454,ringmod,1.1311966180801392,1.7427434
2455,ringmod,4.643888473510742,0.0
2456,ringmod,4.643888473510742,0.0
2457,ringmod,1.0703651905059814,2.015457
2458,ringmod,1.141377329826355,2.8833663
2459,ringmod,1.100943684577942,2.5338411
2460,ringmod,1.2094570398330688,2.0871952
2461,ringmod,1.1623992919921875,2.6774082
2462,ringmod,1.185755491256714,2.7621477
2463,ringmod,1.1533719301223757,2.4919164
2464,ringmod,1.0599732398986816,1.2967716
2465,ringmod,4.643888473510742,0.0
2466,ringmod,1.0945618152618408,2.135964
2467,ringmod,1.0609862804412842,1.6229061
2468,ringmod,1.0532574653625488,1.9077731
2469,ringmod,1.1200647354125977,2.9857113
2470,ringmod,1.1110188961029053,1.5442992
2471,ringmod,1.0706406831741333,1.4090079
2472,ringmod,1.093934178352356,1.5184675
2473,ringmod,4.643888473510742,0.0
2474,ringmod,1.1098798513412476,1.7558047
2475,ringmod,1.0873671770095823,1.5778939
2476,ringmod,1.1449947357177734,2.8032687
2477,ringmod,1.083485126495361,2.4410248
2478,ringmod,1.1832528114318848,1.6550441
2479,ringmod,1.09003746509552,1.7927653
2480,ringmod,1.0587170124053955,2.0908296
2481,ringmod,1.1086504459381104,2.2969682
2482,ringmod,1.0300562381744385,2.6684372
2483,ringmod,1.0934230089187622,1.2569462
2484,ringmod,1.097698450088501,2.211899
2485,ringmod,1.1221954822540283,1.7975808
2486,ringmod,1.1297541856765747,1.7756902
2487,ringmod,1.1066021919250488,1.634201
2488,ringmod,1.0335297584533691,1.7193214
2489,ringmod,1.1300878524780271,1.7576022
2490,ringmod,1.149071216583252,1.96372
2491,ringmod,4.643888473510742,0.0
2492,ringmod,1.0991089344024658,1.4380535
2493,ringmod,1.1012455224990845,2.0900621
2494,ringmod,1.0601617097854614,1.3308672
2495,ringmod,4.643888473510742,0.0
2496,ringmod,1.0592083930969238,2.369014
2497,ringmod,1.2837848663330078,2.5774777
2498,ringmod,1.0523172616958618,1.648743
2499,ringmod,1.142357587814331,2.5529883
2500,ringmod,1.0984761714935305,1.6057941
2501,ringmod,1.0512521266937256,1.6521683
2502,ringmod,1.09807550907135,1.2417115
2503,ringmod,1.2008333206176758,2.4853375
2504,ringmod,1.118959903717041,1.9241508
2505,ringmod,1.0940165519714355,2.0604563
2506,ringmod,1.1075429916381836,2.794279
2507,ringmod,1.0573686361312866,2.3155477
2508,ringmod,1.1484450101852417,1.7186543
2509,ringmod,1.3101338148117063,2.0968883
2510,ringmod,1.1136010885238647,2.4785354
2511,ringmod,1.1945521831512451,1.9943866
2512,ringmod,1.0782430171966553,1.0656625
2513,ringmod,1.0962947607040403,2.3126888
2514,ringmod,1.0855106115341189,1.4031124
2515,ringmod,1.0331770181655884,1.3019204
2516,ringmod,1.1367167234420776,1.7663499
2517,ringmod,1.2043579816818235,2.5563009
2518,ringmod,1.0698902606964111,1.9473225
2519,ringmod,4.643888473510742,0.0
2520,ringmod,1.1197420358657837,2.6020834
2521,ringmod,1.1278693675994873,2.8796186
2522,ringmod,4.643888473510742,0.0
2523,ringmod,1.2662794589996338,2.622031
2524,ringmod,1.0610697269439695,1.3580394
2525,ringmod,4.643888473510742,0.0
2526,ringmod,1.039535403251648,1.0602546
2527,ringmod,1.0528675317764282,1.6630688
2528,ringmod,1.0505733489990234,2.429403
2529,ringmod,1.0966904163360596,2.0089169
2530,ringmod,1.0855231285095217,2.6932309
2531,ringmod,1.1311249732971191,2.4928715
2532,ringmod,1.0725021362304688,2.5468807
2533,ringmod,1.194596767425537,1.657256
2534,ringmod,1.0477969646453855,2.174439
2535,ringmod,1.0585999488830566,2.0160847
2536,ringmod,1.151120901107788,2.4564784
2537,ringmod,1.027132511138916,2.4673333
2538,ringmod,1.1235756874084473,1.8706446
2539,ringmod,1.060763597488403,1.9688119
2540,ringmod,1.082153558731079,2.6275551
2541,ringmod,4.643888473510742,0.0
2542,ringmod,1.1805754899978638,1.894775
2543,ringmod,1.0472123622894287,2.234684
2544,ringmod,4.643888473510742,0.0
2545,ringmod,1.0672028064727783,2.6422312
2546,ringmod,1.1210393905639648,3.0192566
2547,ringmod,1.0514541864395142,1.4205471
2548,ringmod,1.052030324935913,1.5302181
2549,ringmod,1.132392406463623,2.153345
2550,ringmod,1.1151678562164309,1.9681177
2551,ringmod,1.0742415189743042,1.8478575
2552,ringmod,1.1053729057312012,1.9185649
2553,ringmod,1.1414568424224854,2.8133469
2554,ringmod,1.1358802318572998,2.6256597
2555,ringmod,1.179450750350952,2.7786846
2556,ringmod,1.0278531312942505,2.3433864
2557,ringmod,1.065599799156189,1.2769316
2558,ringmod,4.643888473510742,0.0
2559,ringmod,1.382535457611084,2.7033978
2560,ringmod,4.643888473510742,0.0
2561,ringmod,1.1308300495147705,2.3433993
2562,ringmod,1.0833544731140137,1.7818775
2563,ringmod,1.1317059993743896,2.0269496
2564,ringmod,1.127773404121399,1.5358802
2565,ringmod,1.157776951789856,2.6833057
2566,ringmod,1.0279828310012815,2.3771763
2567,ringmod,4.643888473510742,0.0
2568,ringmod,1.1500022411346436,2.441837
2569,ringmod,1.0909366607666016,2.516186
2570,ringmod,1.0482274293899536,1.7270681
2571,ringmod,1.0568430423736572,1.6435448
2572,ringmod,1.1117660999298096,1.6835223
2573,ringmod,1.205683946609497,2.051505
2574,ringmod,4.643888473510742,0.0
2575,ringmod,1.135751724243164,1.8002764
2576,ringmod,1.147899508476257,2.6362858
2577,ringmod,1.0317128896713257,2.3624403
2578,ringmod,1.1223375797271729,2.2953064
2579,ringmod,1.080685019493103,0.95940137
2580,ringmod,1.042808175086975,1.1287051
2581,ringmod,1.7963600158691406,1.5464903
2582,ringmod,1.1194862127304075,2.1791418
2583,ringmod,4.643888473510742,0.0
2584,ringmod,1.0330116748809814,2.2415478
2585,ringmod,1.1072300672531128,2.4297335
2586,ringmod,1.045250415802002,2.3697925
2587,ringmod,1.1511831283569336,2.6521435
2588,ringmod,1.132000207901001,1.6542395
2589,ringmod,4.643888473510742,0.0
2590,ringmod,1.097353219985962,1.7035214
2591,ringmod,4.643888473510742,0.0
2592,ringmod,1.0617985725402832,1.4959822
2593,ringmod,4.643888473510742,0.0
2594,ringmod,1.1096111536026,2.2746165
2595,ringmod,1.1193022727966309,1.7716446
2596,ringmod,1.0695301294326782,1.3638822
2597,ringmod,4.643888473510742,0.0
2598,ringmod,1.0586771965026855,2.592345
2599,ringmod,1.1188795566558838,1.9150022
2600,ringmod,1.1147781610488892,2.6345494
2601,ringmod,1.0306332111358645,1.519423
2602,ringmod,1.0834500789642334,1.9670072
2603,ringmod,1.1004035472869873,2.2960026
2604,ringmod,1.037047266960144,2.4753554
2605,ringmod,1.101987361907959,2.5201497
2606,ringmod,4.643888473510742,0.0
2607,ringmod,1.2119601964950562,2.7840111
2608,ringmod,1.0432969331741333,1.4831346
2609,ringmod,1.028378963470459,1.1853529
2610,ringmod,4.643888473510742,0.0
2611,ringmod,1.1278047561645508,1.8190945
2612,ringmod,1.0824402570724487,1.6793451
2613,ringmod,4.643888473510742,0.0
2614,ringmod,1.1629598140716553,2.2146244
2615,ringmod,1.0494440793991089,1.6242927
2616,ringmod,1.0381591320037842,1.2425505
2617,ringmod,1.1355422735214231,1.9513966
2618,ringmod,1.0292813777923584,2.2042694
2619,ringmod,1.1786409616470337,2.4802716
2620,ringmod,1.2013828754425049,2.702698
2621,ringmod,1.0673105716705322,2.3511193
2622,ringmod,1.1643401384353638,1.3196977
2623,ringmod,1.0814001560211182,2.0912828
2624,ringmod,1.0315710306167605,2.2737782
2625,ringmod,1.092436909675598,1.3899817
2626,ringmod,1.0754367113113403,1.5421902
2627,ringmod,1.0470377206802368,2.4693484
2628,ringmod,1.042704701423645,1.3237952
2629,ringmod,1.2453125715255735,2.891757
2630,ringmod,1.104326248168945,2.5992794
2631,ringmod,1.1494550704956057,1.7902111
2632,ringmod,4.643888473510742,0.0
2633,ringmod,1.044803261756897,1.5643406
2634,ringmod,1.1868581771850586,2.5412397
2635,ringmod,1.0932179689407349,1.3157529
2636,ringmod,1.088990569114685,2.8661602
2637,ringmod,1.104129672050476,1.3151656
2638,ringmod,1.0471408367156982,0.98690027
2639,ringmod,1.1005719900131226,2.390622
2640,ringmod,1.0297220945358276,1.4219642
2641,ringmod,1.0457772016525269,1.3171128
2642,ringmod,1.0697717666625977,1.6897125
2643,ringmod,4.643888473510742,0.0
2644,ringmod,1.0926508903503418,1.1411697
2645,ringmod,4.643888473510742,0.0
2646,ringmod,1.066147804260254,1.6149932
2647,ringmod,1.113482117652893,2.3880718
2648,ringmod,1.0557225942611694,1.5817914
2649,ringmod,1.0450987815856934,1.171821
2650,ringmod,1.0452800989151,1.4210078
2651,ringmod,1.2559021711349487,2.3643115
2652,ringmod,1.1336196660995483,2.4986782
2653,ringmod,1.0394314527511597,2.6122
2654,ringmod,1.097699522972107,2.4479268
2655,ringmod,1.0548107624053955,2.1789424
2656,ringmod,4.643888473510742,0.0
2657,ringmod,1.2476505041122437,2.7087078
2658,ringmod,1.0495779514312744,2.0713677
2659,ringmod,1.0726165771484375,1.4998417
2660,ringmod,1.0924711227416992,1.6964179
2661,ringmod,1.0619596242904663,1.160713
2662,ringmod,1.0882956981658936,1.3857583
2663,ringmod,1.1360377073287964,2.2494104
2664,ringmod,1.14332115650177,1.691937
2665,ringmod,1.0702838897705078,2.5102808
2666,ringmod,1.022156834602356,1.7173347
2667,ringmod,1.1105308532714844,1.9122988
2668,ringmod,1.095545530319214,1.9834875
2669,ringmod,4.643888473510742,0.0
2670,ringmod,1.1054513454437256,2.3842976
2671,ringmod,1.108088135719299,2.0220716
2672,ringmod,1.1246742010116575,1.9586163
2673,ringmod,1.0776593685150146,2.8486536
2674,ringmod,1.0617752075195312,1.1351184
2675,ringmod,1.1230573654174805,2.403188
2676,ringmod,1.3490248918533323,2.6678762
2677,ringmod,4.643888473510742,0.0
2678,ringmod,1.136824607849121,1.4388717
2679,ringmod,1.1262773275375366,2.5163822
2680,ringmod,1.0483336448669434,1.679492
2681,ringmod,1.1497210264205933,1.0214089
2682,ringmod,4.643888473510742,0.0
2683,ringmod,1.0867520570755005,2.4874961
2684,ringmod,1.1047335863113403,2.6858957
2685,ringmod,1.1302777528762815,2.7781353
2686,ringmod,1.0261932611465454,1.5603365
2687,ringmod,1.0462809801101685,1.8347645
2688,ringmod,1.1189974546432495,1.2858254
2689,ringmod,1.0603364706039429,1.3549525
2690,ringmod,1.1135224103927612,2.6762533
2691,ringmod,1.176780104637146,2.1004727
2692,ringmod,1.0611321926116943,1.7758917
2693,ringmod,1.203191876411438,2.5489562
2694,ringmod,1.0639734268188477,1.5938005
2695,ringmod,4.643888473510742,0.0
2696,ringmod,1.0505335330963137,1.1791728
2697,ringmod,1.2523908615112305,2.6490262
2698,ringmod,4.643888473510742,0.0
2699,ringmod,1.0567620992660522,2.3673446
2700,ringmod,1.1557985544204712,1.7391491
2701,ringmod,1.1105546951293943,2.6787207
2702,ringmod,1.0488172769546509,2.5880117
2703,ringmod,1.0826023817062378,1.2415833
2704,ringmod,1.097138524055481,2.7130299
2705,ringmod,1.201550006866455,2.7623901
2706,ringmod,1.1866681575775146,2.851888
2707,ringmod,1.3237061500549316,2.781026
2708,ringmod,1.0942580699920654,1.5354887
2709,ringmod,1.0732818841934204,1.8134786
2710,ringmod,1.15867280960083,2.6074154
2711,ringmod,4.643888473510742,0.0
2712,ringmod,1.0706586837768557,2.2419941
2713,ringmod,1.0318294763565063,2.3461869
2714,ringmod,1.086116075515747,1.73112
2715,ringmod,1.13624370098114,2.481064
2716,ringmod,1.1088229417800903,2.4844124
2717,ringmod,1.077295184135437,1.0633768
2718,ringmod,1.0661368370056152,2.1404235
2719,ringmod,1.1240863800048828,2.5231817
2720,ringmod,4.643888473510742,0.0
2721,ringmod,1.2016255855560305,0.9913235
2722,ringmod,1.1068434715270996,1.8808002
2723,ringmod,1.2733235359191897,2.5313976
2724,ringmod,1.1286381483078003,1.4945971
2725,ringmod,1.2056196928024292,1.8840237
2726,ringmod,1.1068668365478516,2.5210743
2727,ringmod,1.2031846046447754,2.0610898
2728,ringmod,1.1263065338134766,2.4392054
2729,ringmod,1.2990636825561523,2.915075
2730,ringmod,4.643888473510742,0.0
2731,ringmod,1.0590016841888428,1.3035746
2732,ringmod,1.0893157720565796,1.0787504
2733,ringmod,1.0628763437271118,1.6417056
2734,ringmod,1.144295334815979,2.5223017
2735,ringmod,1.1323219537734983,1.9096756
2736,ringmod,1.0796352624893188,2.2761204
2737,ringmod,4.643888473510742,0.0
2738,ringmod,1.151093602180481,1.7199289
2739,ringmod,1.1066449880599976,2.5099945
2740,ringmod,1.216543197631836,2.5351684
2741,ringmod,1.2218244075775146,2.5721304
2742,ringmod,1.0672279596328735,1.7150426
2743,ringmod,1.2219181060791016,2.0762281
2744,ringmod,1.113452672958374,2.6392343
2745,ringmod,1.0887632369995115,2.098217
2746,ringmod,1.1886602640151978,2.6948526
2747,ringmod,4.643888473510742,0.0
2748,ringmod,1.036656618118286,2.408329
2749,ringmod,1.0640875101089478,2.2350073
2750,ringmod,4.643888473510742,0.0
2751,ringmod,1.0549938678741455,2.8325033
2752,ringmod,1.06182599067688,2.1575627
2753,ringmod,1.113152027130127,1.9869553
2754,ringmod,1.0837297439575195,1.8678374
2755,ringmod,1.1618640422821045,2.6815784
2756,ringmod,1.0321465730667114,1.6301352
2757,ringmod,1.0825798511505127,2.4325655
2758,ringmod,1.065893292427063,1.7851844
2759,ringmod,1.039437174797058,1.41213
2760,ringmod,4.643888473510742,0.0
2761,ringmod,1.3821042776107788,2.6452246
2762,ringmod,4.643888473510742,0.0
2763,ringmod,1.0878257751464844,1.2401966
2764,ringmod,1.0606975555419922,1.5823774
2765,ringmod,1.105890870094299,2.1218789
2766,ringmod,1.143950343132019,1.6037941
2767,ringmod,1.1215611696243286,2.5259392
2768,ringmod,1.0699118375778198,1.3147417
2769,ringmod,1.1353169679641724,2.6809347
2770,ringmod,4.643888473510742,0.0
2771,ringmod,1.1330900192260742,2.5730197
2772,ringmod,4.643888473510742,0.0
2773,ringmod,1.1166175603866575,2.4848502
2774,ringmod,1.1296783685684204,2.5154626
2775,ringmod,4.643888473510742,0.0
2776,ringmod,1.3993475437164309,2.3177884
2777,ringmod,1.0851720571517944,2.5524976
2778,ringmod,1.0284775495529177,1.466904
2779,ringmod,1.1006004810333252,2.6649382
2780,ringmod,1.1007280349731443,2.5034726
2781,ringmod,1.1040934324264526,1.8904766
2782,ringmod,1.054807424545288,1.5664285
2783,ringmod,1.0283278226852417,2.0793502
2784,ringmod,1.1145049333572388,1.1510354
2785,ringmod,1.0468796491622925,2.1085083
2786,ringmod,1.520561933517456,2.6141627
2787,ringmod,1.033246636390686,1.4762739
2788,ringmod,1.032051682472229,2.3492482
2789,ringmod,1.06787371635437,1.0784909
2790,ringmod,1.051656723022461,1.9516777
2791,ringmod,1.0925729274749756,1.6087933
2792,ringmod,1.1111770868301392,2.052212
2793,ringmod,1.0603102445602417,2.2338448
2794,ringmod,1.046510934829712,1.2223145
2795,ringmod,1.1690479516983032,2.128266
2796,ringmod,1.1200988292694092,1.8713388
2797,ringmod,1.1061886548995972,2.1484487
2798,ringmod,1.1570771932601929,2.2264378
2799,ringmod,1.0339198112487793,1.6214099
2800,ringmod,1.0579609870910645,1.3560457
2801,ringmod,1.0993863344192505,2.2174819
2802,ringmod,1.0792573690414429,1.7649732
2803,ringmod,1.2289230823516846,2.4222245
2804,ringmod,1.0983829498291016,1.4827256
2805,ringmod,1.1262283325195312,2.6087193
2806,ringmod,1.0937761068344116,1.3941336
2807,ringmod,1.2160437107086182,2.3163998
2808,ringmod,1.036678433418274,1.5924616
2809,ringmod,1.0980411767959597,2.4420192
2810,ringmod,1.0378984212875366,1.6322497
2811,ringmod,4.643888473510742,0.0
2812,ringmod,1.0800634622573853,2.609583
2813,ringmod,1.0972661972045898,2.3081985
2814,ringmod,1.382624268531799,2.2292686
2815,ringmod,1.1049039363861084,2.0976562
2816,ringmod,1.3056564331054688,2.2713897
2817,ringmod,1.065927028656006,2.0991786
2818,ringmod,4.643888473510742,0.0
2819,ringmod,4.643888473510742,0.0
2820,ringmod,1.1524159908294678,2.6194222
2821,ringmod,1.0323823690414429,1.817231
2822,ringmod,1.0284532308578491,2.4389312
2823,ringmod,1.1807783842086792,2.5629241
