,dafx,pesq,mrstft
36,flanger,4.552262306213379,0.61645156
37,flanger,,0.091401495
38,flanger,,0.085189424
39,flanger,4.630193710327148,0.037478726
40,flanger,4.501071453094482,0.11818918
41,flanger,1.1879746913909912,1.2489992
42,flanger,4.200432777404785,0.17993052
43,flanger,1.696284532546997,0.6328557
44,flanger,1.234919786453247,1.3433007
45,flanger,1.3627585172653198,0.9083188
46,flanger,1.3924682140350342,1.0440834
47,flanger,,1.1471311
48,flanger,4.170071125030518,0.20280732
49,flanger,2.7265784740448,1.0093075
50,flanger,3.393488645553589,0.14044233
51,flanger,2.601344108581543,0.55948895
52,flanger,1.7479455471038818,0.97947615
53,flanger,4.193231105804443,0.24119782
54,flanger,2.460930109024048,1.0764583
55,flanger,2.8379549980163574,1.0311586
56,flanger,4.643888473510742,0.0
57,flanger,1.972429037094116,0.6470125
58,flanger,1.191015124320984,1.470208
59,flanger,1.0434558391571045,1.6699847
60,flanger,1.1019518375396729,1.0467778
61,flanger,1.1852892637252808,1.0718285
62,flanger,,1.1710249
63,flanger,1.7020561695098877,1.1829096
64,flanger,1.3035101890563965,0.7268474
65,flanger,1.203545093536377,1.2915871
66,flanger,1.107898235321045,0.8990819
67,flanger,2.4695255756378174,0.24301784
68,flanger,1.9204659461975095,1.1195985
69,flanger,2.5090231895446777,0.48768094
70,flanger,1.4975887537002563,0.81544876
71,flanger,1.7144968509674072,1.1742239
72,flanger,1.2526066303253174,0.8874367
73,flanger,1.775392770767212,0.983151
74,flanger,4.569687366485596,0.04861814
75,flanger,3.151395559310913,0.9585188
76,flanger,4.326021194458008,0.04709475
77,flanger,4.643888473510742,0.0
78,flanger,2.6829540729522705,1.2025341
79,flanger,,1.217233
80,flanger,1.0847307443618774,1.7236677
81,flanger,1.3274614810943604,1.1288389
82,flanger,4.140364646911621,0.15862577
83,flanger,3.7506279945373535,0.7989761
84,flanger,,1.1211295
85,flanger,,0.36506578
86,flanger,4.101171493530273,0.3243791
87,flanger,1.0518079996109009,1.8206526
88,flanger,4.607542037963867,0.058098424
89,flanger,1.4571194648742676,1.2003996
90,flanger,1.1776564121246338,1.453702
91,flanger,1.8711163997650144,0.7091473
92,flanger,,0.0
93,flanger,2.1475765705108643,0.8649412
94,flanger,1.0855695009231567,1.1786304
95,flanger,1.4383430480957031,0.8686616
96,flanger,4.281701564788818,0.78327626
97,flanger,4.586411952972412,0.08720169
98,flanger,1.03384268283844,1.2771186
99,flanger,2.7659289836883545,0.3848736
100,flanger,4.643888473510742,0.0
101,flanger,2.1449499130249023,0.5178576
102,flanger,2.2889344692230225,0.6016427
103,flanger,2.3389713764190674,1.2450852
104,flanger,4.6436262130737305,0.015332765
105,flanger,1.053520679473877,1.4639411
106,flanger,1.1956660747528076,1.1986574
107,flanger,4.34754753112793,0.20510918
108,flanger,2.9984707832336426,0.3867991
109,flanger,1.6298091411590576,0.8701121
110,flanger,3.4669606685638428,1.1083571
111,flanger,4.643648624420166,0.015510724
112,flanger,1.8928601741790767,0.65783477
113,flanger,2.937533378601074,0.37422347
114,flanger,3.668065071105957,0.9984177
115,flanger,,1.2362365
116,flanger,1.1805146932601929,1.3864809
117,flanger,2.3225951194763184,0.5569283
118,flanger,1.8161076307296755,0.78610307
119,flanger,1.66317880153656,1.0113435
120,flanger,4.642926692962647,0.015270482
121,flanger,4.567844867706299,0.057907168
122,flanger,1.5460529327392578,0.7124854
123,flanger,1.4942796230316162,0.9227517
124,flanger,1.3554795980453491,0.5438964
125,flanger,1.3917428255081177,0.99051476
126,flanger,2.210534811019897,0.3940185
127,flanger,1.175268054008484,1.4361845
128,flanger,1.2607797384262085,0.71593904
129,flanger,1.925096035003662,0.9507549
130,flanger,4.643888473510742,0.0
131,flanger,1.3296762704849243,0.9064532
132,flanger,4.643888473510742,0.0
133,flanger,1.162343978881836,0.8605793
134,flanger,1.0743458271026611,1.0108632
135,flanger,4.643888473510742,0.0
136,flanger,1.3494269847869873,1.1062385
137,flanger,1.0679186582565308,1.2519734
138,flanger,1.3819937705993652,0.5992381
139,flanger,1.6970493793487549,0.6220426
140,flanger,2.476117849349976,0.4157094
141,flanger,4.613386154174805,0.03171077
142,flanger,3.0168778896331787,0.36174217
143,flanger,1.400317668914795,0.6991889
144,flanger,1.6866731643676758,0.72311157
145,flanger,4.250009536743164,0.17096631
146,flanger,1.3602533340454102,1.1171616
147,flanger,1.1552441120147705,1.042985
148,flanger,4.334036827087402,0.15308076
149,flanger,2.0743813514709477,1.0148824
150,flanger,1.6441205739974976,0.8117039
151,flanger,4.428389549255371,0.11113987
152,flanger,4.591594219207764,0.11399632
153,flanger,1.588813304901123,0.86043096
154,flanger,1.033571720123291,1.0957462
155,flanger,4.643888473510742,0.0
156,flanger,4.5632734298706055,0.7819905
157,flanger,4.643888473510742,0.0
158,flanger,2.106321334838867,1.1615824
159,flanger,2.5713939666748047,0.5674101
160,flanger,1.0697576999664309,0.9827647
161,flanger,4.499629974365234,0.10580835
162,flanger,1.137110948562622,1.0842077
163,flanger,1.296756148338318,0.6624017
164,flanger,1.7119314670562744,1.0583478
165,flanger,1.0563194751739502,1.2983228
166,flanger,1.9066669940948489,0.59679884
167,flanger,1.1718519926071167,1.1995158
168,flanger,1.6553988456726074,0.7098264
169,flanger,1.1075060367584229,1.5242348
170,flanger,1.9841370582580569,0.6554613
171,flanger,4.60345983505249,0.043311745
172,flanger,,0.0
173,flanger,1.9980629682540891,0.8766996
174,flanger,1.7099512815475464,0.792509
175,flanger,2.189439296722412,0.5621055
176,flanger,4.315452575683594,0.2474771
177,flanger,2.9115960597991943,1.1009294
178,flanger,,1.0884529
179,flanger,1.3965038061141968,0.8513538
180,flanger,1.7237534523010254,0.6067075
181,flanger,1.1806983947753906,1.168991
182,flanger,3.959816217422485,0.24014325
183,flanger,1.6633079051971436,0.632787
184,flanger,1.2807462215423584,1.1451735
185,flanger,1.8057712316513064,0.50741404
186,flanger,2.049193859100342,0.60652137
187,flanger,4.643888473510742,0.0
188,flanger,3.929008960723877,0.43059027
189,flanger,4.643888473510742,0.0
190,flanger,4.56915283203125,0.07148232
191,flanger,4.643888473510742,0.0
192,flanger,1.9506540298461916,1.0277228
193,flanger,,1.1957322
194,flanger,1.092867374420166,1.1098577
195,flanger,4.3363189697265625,0.14381322
196,flanger,4.527699947357178,0.07460932
197,flanger,4.643888473510742,0.0
198,flanger,1.4426780939102173,0.90152305
199,flanger,2.7666077613830566,0.46322855
200,flanger,1.4239094257354736,1.0531831
201,flanger,2.7280430793762207,0.5772733
202,flanger,4.057331562042236,0.2364092
203,flanger,1.6643502712249756,0.714479
204,flanger,1.385936975479126,0.8474147
205,flanger,4.011534690856934,0.91701204
206,flanger,4.422801494598389,0.16682048
207,flanger,,0.97832745
208,flanger,1.3977488279342651,0.77210075
209,flanger,1.4076770544052124,1.262689
210,flanger,1.2018245458602903,0.7844116
211,flanger,,1.2825736
212,flanger,2.503851413726806,0.39456537
213,flanger,2.1710989475250244,0.3597982
214,flanger,1.4803133010864258,0.7627752
215,flanger,1.4563560485839844,1.1205425
216,flanger,2.627269983291626,0.8554442
217,flanger,1.0527386665344238,0.8530101
218,flanger,4.643888473510742,0.0
219,flanger,1.242831826210022,1.2095046
220,flanger,3.818937540054321,0.94705397
221,flanger,2.174879312515259,0.6175508
222,flanger,1.341344118118286,0.81958437
223,flanger,1.0929373502731323,1.3410627
224,flanger,1.1967320442199707,0.9375286
225,flanger,,0.83067703
226,flanger,1.064502239227295,1.2156607
227,flanger,1.540330410003662,0.82202286
228,flanger,1.65156888961792,0.6554143
229,flanger,3.2699291706085205,0.4442766
230,flanger,1.4102483987808228,0.8611062
231,flanger,4.586286544799805,0.1291077
232,flanger,1.470306396484375,0.6513215
233,flanger,2.8472015857696533,1.1101885
234,flanger,3.606523752212525,0.3286559
235,flanger,4.616518020629883,0.047817368
236,flanger,2.3971288204193115,1.0243601
237,flanger,1.4857499599456787,0.92757654
238,flanger,4.142418384552002,0.25840282
239,flanger,1.351576805114746,1.0352321
240,flanger,,0.121995546
241,flanger,4.480809211730957,0.13615598
242,flanger,1.6287782192230225,0.38334668
243,flanger,1.3238369226455688,1.0976392
244,flanger,2.2952704429626465,0.5814672
245,flanger,1.264671802520752,0.86590356
246,flanger,2.6328558921813965,0.34350145
247,flanger,3.825350999832153,0.31809822
248,flanger,4.643888473510742,0.0
249,flanger,1.6609728336334229,0.71561664
250,flanger,4.389190673828125,0.9314423
251,flanger,4.643888473510742,0.0
252,flanger,4.000308513641357,1.1329907
253,flanger,1.4375139474868774,1.35142
254,flanger,4.02944803237915,0.50644183
255,flanger,4.585033416748047,0.054909784
256,flanger,1.9765524864196775,0.5610495
257,flanger,1.227863073348999,1.1867845
258,flanger,1.7115304470062256,1.0906869
259,flanger,4.643888473510742,0.0
260,flanger,4.518593788146973,0.10460564
261,flanger,2.170774459838867,1.0553464
262,flanger,4.643888473510742,0.0
263,flanger,4.294676303863525,0.5121861
264,flanger,2.3309006690979004,1.1595668
265,flanger,1.6018555164337158,0.57121295
266,flanger,4.098141193389893,0.2978159
267,flanger,3.0931942462921143,0.4727597
268,flanger,,0.93754596
269,flanger,1.462451696395874,0.7577071
270,flanger,2.081268072128296,0.48399392
271,flanger,2.8742377758026123,0.4520665
272,flanger,1.409353733062744,0.8431468
273,flanger,1.0556789636611938,0.94607013
274,flanger,1.0892993211746216,0.9854682
275,flanger,1.547999382019043,0.9307406
276,flanger,3.328517436981201,0.42426148
277,flanger,4.643888473510742,0.0
278,flanger,1.895477056503296,0.71739197
279,flanger,4.443950653076172,0.81119066
280,flanger,4.643888473510742,0.0
281,flanger,3.812676429748535,0.3470305
282,flanger,1.1724090576171875,0.92533094
283,flanger,2.276241540908813,0.6535696
284,flanger,1.649466037750244,1.2032787
285,flanger,1.20583176612854,1.4222392
286,flanger,1.7984373569488523,1.0182047
287,flanger,3.572905302047729,0.42833003
288,flanger,3.983802556991577,0.5346851
289,flanger,4.2236762046813965,0.7977526
290,flanger,4.643888473510742,0.0
291,flanger,4.643888473510742,0.0
292,flanger,1.541919231414795,0.6111593
293,flanger,1.6810029745101929,0.6049129
294,flanger,1.8902860879898071,1.1308789
295,flanger,2.390608549118042,0.7911454
296,flanger,3.0430290699005127,1.0807457
297,flanger,1.0721156597137451,1.1701845
298,flanger,1.1052525043487549,1.2159376
299,flanger,3.228403329849243,1.2480599
300,flanger,1.247799038887024,0.9204922
301,flanger,3.4328653812408447,0.4731249
302,flanger,1.7454791069030762,0.46928427
303,flanger,4.643888473510742,0.0
304,flanger,1.492844581604004,1.2416319
305,flanger,,1.0100516
306,flanger,1.3172895908355713,0.61512035
307,flanger,2.693808317184448,1.0848514
308,flanger,1.1768821477890017,0.4050909
309,flanger,1.8387181758880613,0.69699883
310,flanger,1.1107028722763062,1.1977845
311,flanger,4.643888473510742,0.0
312,flanger,,0.27232718
313,flanger,1.4017850160598757,0.8050892
314,flanger,1.6451125144958496,1.0456619
315,flanger,4.524561882019043,0.11444799
316,flanger,1.1833391189575195,1.0750297
317,flanger,2.1999404430389404,0.59015226
318,flanger,1.772687911987305,1.1627737
319,flanger,1.3389066457748413,0.7803712
320,flanger,3.617933750152588,0.456447
321,flanger,1.4663413763046265,1.2718064
322,flanger,4.643888473510742,0.0
323,flanger,1.275158405303955,1.3647547
324,flanger,4.643008708953857,0.017186059
325,flanger,2.7091143131256104,0.49426198
326,flanger,1.1551555395126345,0.99196523
327,flanger,4.514771461486816,0.14672615
328,flanger,4.643888473510742,0.0
329,flanger,4.604498863220215,0.06607009
330,flanger,1.186811089515686,1.1945442
331,flanger,1.9612398147583008,0.7285916
332,flanger,3.486638069152832,0.91490746
333,flanger,1.345858454704285,0.75628203
334,flanger,4.643888473510742,0.0
335,flanger,1.129045009613037,1.2063398
336,flanger,1.1188483238220217,0.7760479
337,flanger,1.7999179363250732,1.0351139
338,flanger,3.519459724426269,0.66725606
339,flanger,4.506126880645752,0.090828985
340,flanger,1.314104080200195,0.98438025
341,flanger,2.723238706588745,1.1881574
342,flanger,4.564083099365234,0.07962427
343,flanger,,0.52305156
344,flanger,1.5730888843536377,0.7886116
345,flanger,,0.2147824
346,flanger,1.0911718606948853,1.1298002
347,flanger,,1.1031007
348,flanger,1.1787976026535034,0.9329733
349,flanger,,1.132287
350,flanger,3.155876636505127,1.0368174
351,flanger,1.3601466417312622,0.7226196
352,flanger,1.9398715496063232,0.6296127
353,flanger,1.1639890670776367,1.3913513
354,flanger,1.4031997919082642,0.74954396
355,flanger,1.4554744958877563,0.62700325
356,flanger,1.988171100616455,0.73278016
357,flanger,3.998774766921997,0.65001464
358,flanger,4.643888473510742,0.0
359,flanger,1.310482621192932,0.9952945
360,flanger,2.971385717391968,1.1021067
361,flanger,4.643888473510742,0.0
362,flanger,1.7733945846557615,1.3301821
363,flanger,1.362633228302002,0.8004894
364,flanger,4.5621538162231445,0.08931907
365,flanger,,0.0
366,flanger,2.332937717437744,1.3609959
367,flanger,1.2885645627975464,0.85949033
368,flanger,1.7459437847137451,0.6210075
369,flanger,4.195799350738525,1.1547095
370,flanger,1.688278317451477,0.96212435
371,flanger,2.04817271232605,0.9505968
372,flanger,1.438361883163452,0.897585
373,flanger,1.056782841682434,1.3606366
374,flanger,1.0561635494232178,0.81217074
375,flanger,1.5886958837509155,0.9345481
376,flanger,1.854892015457153,0.6804864
377,flanger,,0.4568546
378,flanger,1.103954553604126,0.7975328
379,flanger,1.0561227798461914,1.1187174
380,flanger,1.472492218017578,0.6576969
381,flanger,1.0408755540847778,1.4772615
382,flanger,2.446265459060669,0.49891576
383,flanger,1.340396761894226,1.3417479
384,flanger,2.2568109035491943,0.40955663
385,flanger,1.3079675436019895,0.98841566
386,flanger,2.782517671585083,0.48222104
387,flanger,2.0813708305358887,0.51652575
388,flanger,1.2446823120117188,0.63943875
389,flanger,4.643888473510742,0.0
390,flanger,2.484387159347534,1.1345965
391,flanger,2.4235315322875977,0.4804721
392,flanger,1.0679141283035278,0.8627944
393,flanger,2.253755569458008,0.7501827
394,flanger,4.520612239837647,0.10452642
395,flanger,4.419579982757568,0.86874396
396,flanger,4.643888473510742,0.0
397,flanger,,0.81499195
398,flanger,1.9547041654586792,1.0476661
399,flanger,2.1776959896087646,0.6261375
400,flanger,2.905470371246338,0.4489335
401,flanger,4.643888473510742,0.0
402,flanger,1.6800183057785034,1.2655529
403,flanger,1.149327039718628,1.320124
404,flanger,4.152614116668701,0.260125
405,flanger,2.7404208183288574,1.0518603
406,flanger,1.0613795518875122,0.6519345
407,flanger,4.643888473510742,0.0
408,flanger,,0.22533111
409,flanger,1.5218515396118164,0.69542956
410,flanger,3.6804378032684326,0.4646618
411,flanger,1.456409931182861,0.88673764
412,flanger,1.085044264793396,1.1528536
413,flanger,1.784306883811951,0.96771365
414,flanger,1.2851626873016355,1.1201258
415,flanger,,1.1821303
416,flanger,3.6731364727020255,0.32332286
417,flanger,4.529353618621826,0.07600345
418,flanger,1.1733784675598145,1.233538
419,flanger,1.8999440670013428,0.4287226
420,flanger,2.190319538116455,0.87192935
421,flanger,1.0294208526611328,1.1779776
422,flanger,1.5625203847885132,0.70989686
423,flanger,,0.89298755
424,flanger,1.3655054569244385,0.9794099
425,flanger,1.5664570331573486,0.97568464
426,flanger,1.362257480621338,1.031078
427,flanger,1.256808519363403,1.0888753
428,flanger,4.197522163391113,0.24206996
429,flanger,3.329059839248657,0.46462145
430,flanger,4.271998405456543,0.20172371
431,flanger,4.643888473510742,0.0
432,flanger,1.1245524883270264,1.1449443
433,flanger,1.804957389831543,1.0265088
434,flanger,1.2391387224197388,1.023121
435,flanger,1.0350100994110107,1.6276026
436,flanger,3.76357650756836,1.1975007
437,flanger,,0.10971478
438,flanger,2.386253595352173,0.50535005
439,flanger,1.1738905906677246,1.1685959
440,flanger,,1.4854611
441,flanger,1.0443437099456787,1.1979219
442,flanger,3.636835813522339,0.35489193
443,flanger,1.8676135540008545,0.59929967
444,flanger,1.187387466430664,1.2030219
445,flanger,1.7017449140548706,0.6518071
446,flanger,,0.53788733
447,flanger,3.629063606262207,0.98160654
448,flanger,2.755396604537964,1.1818472
449,flanger,4.643888473510742,0.0
450,flanger,,1.2531078
451,flanger,1.4395464658737185,1.330418
452,flanger,4.643888473510742,0.0
453,flanger,4.631500720977783,0.11174939
454,flanger,1.0936839580535889,1.1881377
455,flanger,3.852301836013794,0.28936827
456,flanger,1.2878237962722778,1.249086
457,flanger,4.137810230255127,0.20662808
458,flanger,2.197061538696289,0.8814543
459,flanger,4.609951972961426,0.034797713
460,flanger,4.643888473510742,0.0
461,flanger,4.643888473510742,0.0
462,flanger,2.8625271320343018,0.8625221
463,flanger,1.340503454208374,0.94967055
464,flanger,2.918391466140747,0.461193
465,flanger,4.643888473510742,0.0
466,flanger,1.445826768875122,0.86440855
467,flanger,3.5192883014678955,0.29565653
468,flanger,1.0674461126327517,1.3392781
469,flanger,1.4215826988220217,1.032231
470,flanger,2.636795997619629,1.1430382
471,flanger,1.713798999786377,0.617734
472,flanger,1.307345986366272,1.5244547
473,flanger,2.703789472579956,0.5308666
474,flanger,2.81704330444336,0.44152188
475,flanger,3.0393755435943604,0.4661781
476,flanger,1.7722513675689695,1.1377963
477,flanger,3.127416610717773,1.4536963
478,flanger,2.708547353744507,0.47648033
479,flanger,1.406222224235535,0.7701628
480,flanger,1.288657307624817,0.8706999
481,flanger,4.641643524169922,0.014202108
482,flanger,1.0217913389205933,1.4256325
483,flanger,2.022918224334717,0.47511962
484,flanger,,0.30781463
485,flanger,2.394317388534546,0.51561505
486,flanger,1.2782831192016602,0.6973963
487,flanger,2.9231960773468018,0.9337818
488,flanger,2.4967949390411377,1.0405818
489,flanger,1.7102808952331543,1.0657853
490,flanger,1.1527822017669678,0.8891299
491,flanger,1.1305596828460691,1.4292809
492,flanger,1.1183892488479614,1.0151175
493,flanger,1.1020965576171875,0.7166975
494,flanger,2.627866268157959,0.92826706
495,flanger,1.5295003652572632,0.84912366
496,flanger,1.9938023090362549,0.8034544
497,flanger,4.3425116539001465,0.20201743
498,flanger,4.589768409729004,0.0708036
499,flanger,4.643888473510742,0.0
500,flanger,4.119091510772705,0.22581702
501,flanger,,1.2813486
502,flanger,3.676520586013794,1.3351072
503,flanger,,0.38874802
504,flanger,4.643888473510742,0.0
505,flanger,1.0670539140701294,1.4123522
506,flanger,1.12468159198761,1.2996805
507,flanger,1.0241529941558838,1.1961305
508,flanger,1.295377254486084,1.3859606
509,flanger,3.0986533164978027,1.1893319
510,flanger,4.25966739654541,0.20382136
511,flanger,4.643888473510742,0.0
512,flanger,3.047515630722046,0.5145595
513,flanger,3.816670656204224,0.2764261
514,flanger,2.983412265777588,0.95772177
515,flanger,4.643888473510742,0.0
516,flanger,1.4026269912719729,0.82057905
517,flanger,3.0693156719207764,0.48925138
518,flanger,,0.22146244
519,flanger,3.432163953781128,1.1874887
520,flanger,1.138609528541565,1.3342167
521,flanger,4.628964424133301,0.04181247
522,flanger,1.4549593925476074,1.1762248
523,flanger,4.643888473510742,0.0
524,flanger,1.2240667343139648,0.83727866
525,flanger,1.2193920612335205,1.3657603
526,flanger,3.1664607524871826,0.9277926
527,flanger,1.555148363113403,1.1046615
528,flanger,2.507119417190552,0.59998035
529,flanger,2.514883518218994,0.5817832
530,flanger,1.15545916557312,1.1104192
531,flanger,4.643192291259766,0.01624194
532,flanger,4.643888473510742,0.0
533,flanger,1.23055899143219,1.1286584
534,flanger,4.643888473510742,0.0
535,flanger,4.643888473510742,0.0
536,flanger,1.3149559497833252,0.8471865
537,flanger,4.055339813232422,0.9826665
538,flanger,4.640254497528076,0.032967363
539,flanger,4.521576404571533,0.32344985
540,flanger,,0.0
541,flanger,4.493771076202393,0.13730507
542,flanger,1.1783338785171509,1.3881146
543,flanger,4.643888473510742,0.0
544,flanger,4.637412071228027,0.0127122775
545,flanger,1.200614333152771,1.0812949
546,flanger,1.4822213649749756,0.85155296
547,flanger,2.014641046524048,1.1509682
548,flanger,1.1957247257232666,1.2653595
549,flanger,1.7776143550872805,0.75337523
550,flanger,1.3724560737609863,1.1097002
551,flanger,4.634119510650635,0.14596678
552,flanger,1.1096240282058716,1.4134642
553,flanger,1.1827956438064575,0.8322506
554,flanger,1.316250562667847,1.1683801
555,flanger,4.367137908935547,0.14007683
556,flanger,,0.38128367
557,flanger,,0.0
558,flanger,1.5880547761917114,0.7949798
559,flanger,1.668677806854248,1.1143507
560,flanger,4.633219242095947,0.52485305
561,flanger,1.665802240371704,1.0294381
562,flanger,4.305326461791992,0.1683053
563,flanger,,1.2239095
564,flanger,,0.75287867
565,flanger,1.0700346231460571,1.5415974
566,flanger,4.643888473510742,0.0
567,flanger,1.1533081531524658,0.7656557
568,flanger,2.017751932144165,1.2340218
569,flanger,1.6322379112243652,0.9926196
570,flanger,2.094615936279297,0.7394924
571,flanger,2.6973938941955566,0.9494924
572,flanger,1.876457929611206,0.8871896
573,flanger,3.4863321781158447,0.37329733
574,flanger,4.643888473510742,0.0
575,flanger,2.87768292427063,0.31676307
576,flanger,3.582329034805298,0.6153731
577,flanger,1.2728888988494873,0.5307305
578,flanger,2.4420106410980225,0.9601429
579,flanger,2.0605196952819824,1.1095272
580,flanger,1.0435094833374023,0.74790406
581,flanger,1.2384655475616455,0.9165866
582,flanger,2.9301626682281494,0.9229223
583,flanger,4.643888473510742,0.0
584,flanger,2.476444721221924,1.2629845
585,flanger,2.516479730606079,0.46302792
586,flanger,3.2942357063293457,0.4018294
587,flanger,4.040341854095459,0.26050097
588,flanger,3.464264392852783,0.90000343
589,flanger,2.130495071411133,0.40186548
590,flanger,4.637166500091553,0.049947042
591,flanger,2.583638429641724,0.52114505
592,flanger,1.1048816442489624,0.6092784
593,flanger,1.0881035327911377,1.5134217
594,flanger,1.732152223587036,0.6110643
595,flanger,3.258588552474976,0.2984401
596,flanger,4.643888473510742,0.0
597,flanger,,1.2876145
598,flanger,1.6745381355285645,0.70049304
599,flanger,2.355088949203491,0.51552826
600,flanger,1.128737211227417,1.043314
601,flanger,1.811718225479126,1.1707402
602,flanger,1.4743506908416748,1.1932087
603,flanger,4.502747535705566,0.101933874
604,flanger,3.203345537185669,0.45247468
605,flanger,4.417874336242676,0.11964389
606,flanger,4.2729105949401855,0.12948059
607,flanger,1.6547138690948486,1.1115335
608,flanger,2.4180939197540283,0.95216125
609,flanger,2.5952916145324707,1.1375252
610,flanger,1.5999789237976074,1.0608557
611,flanger,1.14118492603302,1.2510396
612,flanger,1.8856236934661863,0.81189054
613,flanger,3.294125556945801,0.569295
614,flanger,4.580062389373779,0.06996641
615,flanger,3.035634756088257,0.73202723
616,flanger,1.2497079372406006,1.2471827
617,flanger,4.643888473510742,0.0
618,flanger,1.2189807891845703,0.9022134
619,flanger,3.802953004837036,0.29537138
620,flanger,3.660439968109131,0.21916814
621,flanger,4.247055530548096,0.7631138
622,flanger,1.700195074081421,0.49495617
623,flanger,2.400830030441284,0.82938814
624,flanger,3.730504274368286,0.2842084
625,flanger,1.0924594402313232,0.80571383
626,flanger,2.7594830989837646,1.0225216
627,flanger,2.088470697402954,0.553369
628,flanger,1.0419590473175049,1.4806371
629,flanger,1.1862391233444214,0.81540185
630,flanger,1.963507890701294,1.0399939
631,flanger,,1.4730964
632,flanger,1.598002552986145,0.8616996
633,flanger,1.1899279356002808,0.975485
634,flanger,1.176616907119751,1.3318205
635,flanger,1.1835161447525024,0.8468554
636,flanger,1.7182189226150513,1.2447689
637,flanger,1.1354804039001465,1.3789468
638,flanger,1.103069305419922,1.3285962
639,flanger,1.4671707153320312,1.124938
640,flanger,1.845643758773804,1.0560981
641,flanger,4.576184272766113,0.15684581
642,flanger,1.4065572023391724,0.7655962
643,flanger,1.2244882583618164,0.42721978
644,flanger,4.643888473510742,0.0
645,flanger,4.643888473510742,0.0
646,flanger,4.478684425354004,0.1918832
647,flanger,1.4767582416534424,0.8335366
648,flanger,,0.0
649,flanger,3.9242024421691895,0.2829794
650,flanger,4.643888473510742,0.0
651,flanger,1.2826721668243408,1.438831
652,flanger,2.453008890151977,1.2247164
653,flanger,4.518243789672852,0.08439055
654,flanger,4.643888473510742,0.0
655,flanger,4.118031024932861,0.29261327
656,flanger,4.618793487548828,0.05580006
657,flanger,2.429168939590454,0.77207834
658,flanger,2.1051254272460938,0.50299186
659,flanger,1.4261877536773682,0.85837096
660,flanger,4.605961799621582,0.040462382
661,flanger,1.9376428127288816,0.43110678
662,flanger,1.1244525909423828,1.1714886
663,flanger,,0.0
664,flanger,1.0950937271118164,1.0797819
665,flanger,3.804062366485596,1.0566932
666,flanger,1.392043113708496,0.99933857
667,flanger,1.573408842086792,1.1998043
668,flanger,1.553436517715454,1.0237821
669,flanger,4.641785144805908,0.018938266
670,flanger,2.107912063598633,1.0664097
671,flanger,2.397200107574463,0.46071967
672,flanger,1.2431910037994385,1.0777842
673,flanger,4.643888473510742,0.0
674,flanger,4.589611530303955,0.06398965
675,flanger,1.3564813137054443,0.7312036
676,flanger,2.130579710006714,1.1524028
677,flanger,2.0041520595550537,0.56733984
678,flanger,1.163051962852478,0.37904236
679,flanger,4.296571254730225,0.15763879
680,flanger,1.820675611495972,1.0273333
681,flanger,1.0586433410644531,1.3461251
682,flanger,1.1832598447799685,1.1104006
683,flanger,1.7538187503814695,1.251731
684,flanger,1.2419579029083252,1.0352359
685,flanger,1.7960319519042969,0.6102466
686,flanger,4.316145896911621,0.17366965
687,flanger,4.218357563018799,0.85893154
688,flanger,3.3413305282592773,0.42293286
689,flanger,1.2960015535354614,1.1327857
690,flanger,2.205505132675171,0.6257519
691,flanger,3.263177394866944,0.38746914
692,flanger,4.181662559509277,0.2726267
693,flanger,1.52502703666687,0.6430766
694,flanger,4.643092632293701,0.015289138
695,flanger,3.2603542804718018,0.42442703
696,flanger,3.850020170211792,0.3009076
697,flanger,,0.0
698,flanger,1.2514088153839111,1.2653438
699,flanger,4.637123107910156,0.018619621
700,flanger,1.1638131141662598,1.3114656
701,flanger,2.283456563949585,0.80583906
702,flanger,,0.42482224
703,flanger,,1.2203766
704,flanger,1.4688572883605957,1.3476564
705,flanger,1.6392145156860352,0.8427097
706,flanger,1.3419109582901,1.156372
707,flanger,4.186579704284668,0.1301148
708,flanger,2.648134469985962,0.37086666
709,flanger,1.6238174438476562,0.87957644
710,flanger,1.4719336032867432,1.3125744
711,flanger,4.152281761169434,0.3070548
712,flanger,4.643888473510742,0.0
713,flanger,,0.82272434
714,flanger,1.205136775970459,1.3495067
715,flanger,3.7555084228515625,1.0697004
716,flanger,4.643888473510742,0.0
717,flanger,3.802063465118408,0.2231235
718,flanger,1.1495351791381836,0.611466
719,flanger,4.643888473510742,0.0
720,flanger,3.406562328338623,0.24117242
721,flanger,1.10089373588562,1.3832612
722,flanger,2.4930739402771,0.55942255
723,flanger,1.2499747276306152,1.2363433
724,flanger,4.643888473510742,0.0
725,flanger,1.436370611190796,0.9180698
726,flanger,1.5839214324951172,0.84024817
727,flanger,1.9904855489730835,0.5510029
728,flanger,4.53107500076294,0.06628721
729,flanger,1.4004454612731934,1.1657987
730,flanger,2.5361897945404053,0.9751711
731,flanger,1.9195728302001955,0.6812832
732,flanger,1.0586572885513306,0.7077358
733,flanger,1.625386118888855,0.92223406
734,flanger,1.0481053590774536,1.5497093
735,flanger,1.1525298357009888,1.1548034
736,flanger,1.155814528465271,1.2572321
737,flanger,1.3257900476455688,1.0822641
738,flanger,4.573485374450684,0.09287088
739,flanger,1.1145251989364624,1.3222286
740,flanger,2.735722303390503,0.3964416
741,flanger,4.350158214569092,0.89086825
742,flanger,2.467888116836548,0.46904227
743,flanger,3.7917494773864746,0.48554078
744,flanger,1.25503671169281,0.8984749
745,flanger,,0.7261792
